date,adj_price,price,price_contract,carry,carry_contract
1995-10-17,84.870010,93.770000,19981200.000000,93.860000,19980900.000000
1995-10-18,84.840010,93.740000,19981200.000000,93.830000,19980900.000000
1995-10-19,84.850010,93.750000,19981200.000000,93.850000,19980900.000000
1995-10-20,84.790010,93.690000,19981200.000000,93.790000,19980900.000000
1995-10-23,84.760010,93.660000,19981200.000000,93.760000,19980900.000000
1995-10-24,84.830010,93.730000,19981200.000000,93.830000,19980900.000000
1995-10-25,84.840010,93.740000,19981200.000000,93.840000,19980900.000000
1995-10-26,84.800010,93.700000,19981200.000000,93.800000,19980900.000000
1995-10-27,84.800010,93.700000,19981200.000000,93.800000,19980900.000000
1995-10-30,84.810010,93.710000,19981200.000000,93.810000,19980900.000000
1995-10-31,84.820010,93.720000,19981200.000000,93.820000,19980900.000000
1995-11-01,84.890010,93.790000,19981200.000000,93.900000,19980900.000000
1995-11-02,84.940010,93.840000,19981200.000000,93.960000,19980900.000000
1995-11-03,84.920010,93.820000,19981200.000000,93.940000,19980900.000000
1995-11-06,84.890010,93.790000,19981200.000000,93.900000,19980900.000000
1995-11-07,84.860010,93.760000,19981200.000000,93.870000,19980900.000000
1995-11-08,84.930010,93.830000,19981200.000000,93.940000,19980900.000000
1995-11-09,84.900010,93.800000,19981200.000000,93.920000,19980900.000000
1995-11-10,84.860010,93.760000,19981200.000000,93.880000,19980900.000000
1995-11-13,84.900010,93.800000,19981200.000000,93.920000,19980900.000000
1995-11-14,84.910010,93.810000,19981200.000000,93.930000,19980900.000000
1995-11-15,84.880010,93.780000,19981200.000000,93.900000,19980900.000000
1995-11-16,84.950010,93.850000,19981200.000000,93.970000,19980900.000000
1995-11-17,84.970010,93.870000,19981200.000000,93.990000,19980900.000000
1995-11-20,84.970010,93.870000,19981200.000000,93.990000,19980900.000000
1995-11-21,84.940010,93.840000,19981200.000000,93.960000,19980900.000000
1995-11-22,84.920010,93.820000,19981200.000000,93.940000,19980900.000000
1995-11-24,84.940010,93.840000,19981200.000000,93.960000,19980900.000000
1995-11-27,84.980010,93.880000,19981200.000000,94.000000,19980900.000000
1995-11-28,84.980010,93.880000,19981200.000000,94.000000,19980900.000000
1995-11-29,85.040010,93.940000,19981200.000000,94.050000,19980900.000000
1995-11-30,85.150010,94.050000,19981200.000000,94.160000,19980900.000000
1995-12-01,85.190010,94.090000,19981200.000000,94.210000,19980900.000000
1995-12-04,85.280010,94.180000,19981200.000000,94.300000,19980900.000000
1995-12-05,85.240010,94.140000,19981200.000000,94.260000,19980900.000000
1995-12-06,85.210010,94.110000,19981200.000000,94.220000,19980900.000000
1995-12-07,85.160010,94.060000,19981200.000000,94.170000,19980900.000000
1995-12-08,85.130010,94.030000,19981200.000000,94.150000,19980900.000000
1995-12-11,85.150010,94.050000,19981200.000000,94.170000,19980900.000000
1995-12-12,85.130010,94.030000,19981200.000000,94.150000,19980900.000000
1995-12-13,85.110010,94.010000,19981200.000000,94.130000,19980900.000000
1995-12-14,85.110010,94.010000,19981200.000000,94.130000,19980900.000000
1995-12-15,85.100010,94.000000,19981200.000000,94.120000,19980900.000000
1995-12-18,84.960010,93.860000,19981200.000000,93.970000,19980900.000000
1995-12-19,85.070010,93.970000,19981200.000000,94.090000,19980900.000000
1995-12-20,85.080010,93.960000,19990300.000000,93.970000,19981200.000000
1995-12-21,85.070010,93.950000,19990300.000000,93.960000,19981200.000000
1995-12-22,85.140010,94.020000,19990300.000000,94.030000,19981200.000000
1995-12-26,85.160010,94.040000,19990300.000000,94.050000,19981200.000000
1995-12-27,85.200010,94.080000,19990300.000000,94.090000,19981200.000000
1995-12-28,85.230010,94.110000,19990300.000000,94.120000,19981200.000000
1995-12-29,85.280010,94.160000,19990300.000000,94.170000,19981200.000000
1996-01-02,85.270010,94.150000,19990300.000000,94.160000,19981200.000000
1996-01-03,85.300010,94.180000,19990300.000000,94.190000,19981200.000000
1996-01-04,85.290010,94.170000,19990300.000000,94.190000,19981200.000000
1996-01-05,85.230010,94.110000,19990300.000000,94.130000,19981200.000000
1996-01-08,85.230010,94.110000,19990300.000000,94.130000,19981200.000000
1996-01-09,85.220010,94.100000,19990300.000000,94.130000,19981200.000000
1996-01-10,85.090010,93.970000,19990300.000000,94.000000,19981200.000000
1996-01-11,85.150010,94.030000,19990300.000000,94.060000,19981200.000000
1996-01-12,85.200010,94.080000,19990300.000000,94.110000,19981200.000000
1996-01-15,85.230010,94.110000,19990300.000000,94.150000,19981200.000000
1996-01-16,85.250010,94.130000,19990300.000000,94.170000,19981200.000000
1996-01-17,85.330010,94.210000,19990300.000000,94.250000,19981200.000000
1996-01-18,85.400010,94.280000,19990300.000000,94.310000,19981200.000000
1996-01-19,85.380010,94.260000,19990300.000000,94.290000,19981200.000000
1996-01-22,85.290010,94.170000,19990300.000000,94.210000,19981200.000000
1996-01-23,85.250010,94.130000,19990300.000000,94.170000,19981200.000000
1996-01-24,85.280010,94.160000,19990300.000000,94.200000,19981200.000000
1996-01-25,85.170010,94.050000,19990300.000000,94.080000,19981200.000000
1996-01-26,85.230010,94.110000,19990300.000000,94.140000,19981200.000000
1996-01-29,85.210010,94.090000,19990300.000000,94.120000,19981200.000000
1996-01-30,85.270010,94.150000,19990300.000000,94.180000,19981200.000000
1996-01-31,85.330010,94.210000,19990300.000000,94.250000,19981200.000000
1996-02-01,85.330010,94.210000,19990300.000000,94.250000,19981200.000000
1996-02-02,85.310010,94.190000,19990300.000000,94.230000,19981200.000000
1996-02-05,85.280010,94.160000,19990300.000000,94.200000,19981200.000000
1996-02-06,85.290010,94.170000,19990300.000000,94.210000,19981200.000000
1996-02-07,85.280010,94.160000,19990300.000000,94.210000,19981200.000000
1996-02-08,85.290010,94.170000,19990300.000000,94.230000,19981200.000000
1996-02-09,85.310010,94.190000,19990300.000000,94.250000,19981200.000000
1996-02-12,85.390010,94.270000,19990300.000000,94.330000,19981200.000000
1996-02-13,85.450010,94.330000,19990300.000000,94.390000,19981200.000000
1996-02-14,85.420010,94.300000,19990300.000000,94.360000,19981200.000000
1996-02-15,85.330010,94.210000,19990300.000000,94.270000,19981200.000000
1996-02-16,85.280010,94.160000,19990300.000000,94.220000,19981200.000000
1996-02-20,85.020010,93.900000,19990300.000000,93.960000,19981200.000000
1996-02-21,85.030010,93.910000,19990300.000000,93.960000,19981200.000000
1996-02-22,85.100010,93.980000,19990300.000000,94.030000,19981200.000000
1996-02-23,85.040010,93.920000,19990300.000000,93.970000,19981200.000000
1996-02-26,85.000010,93.880000,19990300.000000,93.930000,19981200.000000
1996-02-27,84.870010,93.750000,19990300.000000,93.800000,19981200.000000
1996-02-28,84.770010,93.650000,19990300.000000,93.680000,19981200.000000
1996-02-29,84.740010,93.620000,19990300.000000,93.650000,19981200.000000
1996-03-01,84.870010,93.750000,19990300.000000,93.790000,19981200.000000
1996-03-04,84.990010,93.870000,19990300.000000,93.910000,19981200.000000
1996-03-05,84.930010,93.810000,19990300.000000,93.840000,19981200.000000
1996-03-06,84.840010,93.720000,19990300.000000,93.750000,19981200.000000
1996-03-07,84.810010,93.690000,19990300.000000,93.720000,19981200.000000
1996-03-08,84.440010,93.320000,19990300.000000,93.330000,19981200.000000
1996-03-11,84.530010,93.410000,19990300.000000,93.420000,19981200.000000
1996-03-12,84.480010,93.360000,19990300.000000,93.380000,19981200.000000
1996-03-13,84.510010,93.390000,19990300.000000,93.420000,19981200.000000
1996-03-14,84.520010,93.400000,19990300.000000,93.430000,19981200.000000
1996-03-15,84.380010,93.260000,19990300.000000,93.280000,19981200.000000
1996-03-18,84.400010,93.280000,19990300.000000,93.300000,19981200.000000
1996-03-19,84.420010,93.250000,19990600.000000,93.300000,19990300.000000
1996-03-20,84.520010,93.350000,19990600.000000,93.410000,19990300.000000
1996-03-21,84.560010,93.390000,19990600.000000,93.450000,19990300.000000
1996-03-22,84.540010,93.370000,19990600.000000,93.430000,19990300.000000
1996-03-25,84.600010,93.430000,19990600.000000,93.490000,19990300.000000
1996-03-26,84.600010,93.430000,19990600.000000,93.490000,19990300.000000
1996-03-27,84.520010,93.350000,19990600.000000,93.400000,19990300.000000
1996-03-28,84.400010,93.230000,19990600.000000,93.290000,19990300.000000
1996-03-29,84.460010,93.290000,19990600.000000,93.350000,19990300.000000
1996-04-01,84.470010,93.300000,19990600.000000,93.360000,19990300.000000
1996-04-02,84.520010,93.350000,19990600.000000,93.410000,19990300.000000
1996-04-03,84.510010,93.340000,19990600.000000,93.400000,19990300.000000
1996-04-04,84.450010,93.280000,19990600.000000,93.340000,19990300.000000
1996-04-05,84.170010,93.000000,19990600.000000,93.050000,19990300.000000
1996-04-08,84.100010,92.930000,19990600.000000,92.980000,19990300.000000
1996-04-09,84.190010,93.020000,19990600.000000,93.070000,19990300.000000
1996-04-10,84.140010,92.970000,19990600.000000,93.020000,19990300.000000
1996-04-11,84.070010,92.900000,19990600.000000,92.950000,19990300.000000
1996-04-12,84.270010,93.100000,19990600.000000,93.150000,19990300.000000
1996-04-15,84.330010,93.160000,19990600.000000,93.210000,19990300.000000
1996-04-16,84.320010,93.150000,19990600.000000,93.200000,19990300.000000
1996-04-17,84.270010,93.100000,19990600.000000,93.150000,19990300.000000
1996-04-18,84.190010,93.020000,19990600.000000,93.080000,19990300.000000
1996-04-19,84.250010,93.080000,19990600.000000,93.140000,19990300.000000
1996-04-22,84.300010,93.130000,19990600.000000,93.190000,19990300.000000
1996-04-23,84.300010,93.130000,19990600.000000,93.180000,19990300.000000
1996-04-24,84.240010,93.070000,19990600.000000,93.120000,19990300.000000
1996-04-25,84.260010,93.090000,19990600.000000,93.140000,19990300.000000
1996-04-26,84.310010,93.140000,19990600.000000,93.190000,19990300.000000
1996-04-29,84.270010,93.100000,19990600.000000,93.150000,19990300.000000
1996-04-30,84.200010,93.030000,19990600.000000,93.080000,19990300.000000
1996-05-01,84.210010,93.040000,19990600.000000,93.100000,19990300.000000
1996-05-02,84.010010,92.840000,19990600.000000,92.900000,19990300.000000
1996-05-03,83.970010,92.800000,19990600.000000,92.870000,19990300.000000
1996-05-06,83.990010,92.820000,19990600.000000,92.890000,19990300.000000
1996-05-07,83.980010,92.810000,19990600.000000,92.870000,19990300.000000
1996-05-08,84.020010,92.850000,19990600.000000,92.910000,19990300.000000
1996-05-09,84.020010,92.850000,19990600.000000,92.910000,19990300.000000
1996-05-10,84.120010,92.950000,19990600.000000,93.010000,19990300.000000
1996-05-13,84.130010,92.960000,19990600.000000,93.020000,19990300.000000
1996-05-14,84.190010,93.020000,19990600.000000,93.080000,19990300.000000
1996-05-15,84.210010,93.040000,19990600.000000,93.100000,19990300.000000
1996-05-16,84.150010,92.980000,19990600.000000,93.040000,19990300.000000
1996-05-17,84.190010,93.020000,19990600.000000,93.070000,19990300.000000
1996-05-20,84.230010,93.060000,19990600.000000,93.110000,19990300.000000
1996-05-21,84.220010,93.050000,19990600.000000,93.100000,19990300.000000
1996-05-22,84.250010,93.080000,19990600.000000,93.130000,19990300.000000
1996-05-23,84.210010,93.040000,19990600.000000,93.090000,19990300.000000
1996-05-24,84.240010,93.070000,19990600.000000,93.120000,19990300.000000
1996-05-28,84.220010,93.050000,19990600.000000,93.100000,19990300.000000
1996-05-29,84.080010,92.910000,19990600.000000,92.960000,19990300.000000
1996-05-30,84.070010,92.900000,19990600.000000,92.950000,19990300.000000
1996-05-31,83.990010,92.820000,19990600.000000,92.870000,19990300.000000
1996-06-03,83.990010,92.820000,19990600.000000,92.870000,19990300.000000
1996-06-04,84.000010,92.830000,19990600.000000,92.880000,19990300.000000
1996-06-05,84.040010,92.870000,19990600.000000,92.920000,19990300.000000
1996-06-06,84.120010,92.950000,19990600.000000,93.010000,19990300.000000
1996-06-07,83.900010,92.730000,19990600.000000,92.780000,19990300.000000
1996-06-10,83.880010,92.710000,19990600.000000,92.760000,19990300.000000
1996-06-11,83.860010,92.690000,19990600.000000,92.750000,19990300.000000
1996-06-12,83.840010,92.670000,19990600.000000,92.730000,19990300.000000
1996-06-13,83.870010,92.700000,19990600.000000,92.760000,19990300.000000
1996-06-14,83.940010,92.770000,19990600.000000,92.830000,19990300.000000
1996-06-17,83.990010,92.820000,19990600.000000,92.870000,19990300.000000
1996-06-18,83.970010,92.800000,19990600.000000,92.850000,19990300.000000
1996-06-19,83.940010,92.720000,19990900.000000,92.770000,19990600.000000
1996-06-20,83.920010,92.700000,19990900.000000,92.750000,19990600.000000
1996-06-21,83.950010,92.730000,19990900.000000,92.780000,19990600.000000
1996-06-24,83.970010,92.750000,19990900.000000,92.800000,19990600.000000
1996-06-25,84.000010,92.780000,19990900.000000,92.830000,19990600.000000
1996-06-26,84.020010,92.800000,19990900.000000,92.840000,19990600.000000
1996-06-27,84.100010,92.880000,19990900.000000,92.920000,19990600.000000
1996-06-28,84.210010,92.990000,19990900.000000,93.040000,19990600.000000
1996-07-01,84.210010,92.990000,19990900.000000,93.030000,19990600.000000
1996-07-02,84.160010,92.940000,19990900.000000,92.980000,19990600.000000
1996-07-03,84.190010,92.970000,19990900.000000,93.010000,19990600.000000
1996-07-05,83.900010,92.680000,19990900.000000,92.720000,19990600.000000
1996-07-08,83.900010,92.680000,19990900.000000,92.720000,19990600.000000
1996-07-09,83.940010,92.720000,19990900.000000,92.770000,19990600.000000
1996-07-10,84.010010,92.790000,19990900.000000,92.840000,19990600.000000
1996-07-11,84.040010,92.820000,19990900.000000,92.870000,19990600.000000
1996-07-12,84.070010,92.850000,19990900.000000,92.900000,19990600.000000
1996-07-15,84.050010,92.830000,19990900.000000,92.870000,19990600.000000
1996-07-16,84.130010,92.910000,19990900.000000,92.960000,19990600.000000
1996-07-17,84.110010,92.890000,19990900.000000,92.940000,19990600.000000
1996-07-18,84.230010,93.010000,19990900.000000,93.070000,19990600.000000
1996-07-19,84.180010,92.960000,19990900.000000,93.020000,19990600.000000
1996-07-22,84.120010,92.900000,19990900.000000,92.960000,19990600.000000
1996-07-23,84.140010,92.920000,19990900.000000,92.980000,19990600.000000
1996-07-24,84.080010,92.860000,19990900.000000,92.920000,19990600.000000
1996-07-25,84.080010,92.860000,19990900.000000,92.920000,19990600.000000
1996-07-26,84.090010,92.870000,19990900.000000,92.930000,19990600.000000
1996-07-29,84.030010,92.810000,19990900.000000,92.870000,19990600.000000
1996-07-30,84.070010,92.850000,19990900.000000,92.910000,19990600.000000
1996-07-31,84.160010,92.940000,19990900.000000,93.000000,19990600.000000
1996-08-01,84.330010,93.110000,19990900.000000,93.170000,19990600.000000
1996-08-02,84.470010,93.250000,19990900.000000,93.320000,19990600.000000
1996-08-05,84.450010,93.230000,19990900.000000,93.300000,19990600.000000
1996-08-06,84.430010,93.210000,19990900.000000,93.270000,19990600.000000
1996-08-07,84.390010,93.170000,19990900.000000,93.230000,19990600.000000
1996-08-08,84.360010,93.140000,19990900.000000,93.200000,19990600.000000
1996-08-09,84.430010,93.210000,19990900.000000,93.270000,19990600.000000
1996-08-12,84.440010,93.220000,19990900.000000,93.280000,19990600.000000
1996-08-13,84.370010,93.150000,19990900.000000,93.210000,19990600.000000
1996-08-14,84.360010,93.140000,19990900.000000,93.200000,19990600.000000
1996-08-15,84.320010,93.100000,19990900.000000,93.160000,19990600.000000
1996-08-16,84.390010,93.170000,19990900.000000,93.230000,19990600.000000
1996-08-19,84.370010,93.150000,19990900.000000,93.210000,19990600.000000
1996-08-20,84.360010,93.140000,19990900.000000,93.200000,19990600.000000
1996-08-21,84.330010,93.110000,19990900.000000,93.170000,19990600.000000
1996-08-22,84.320010,93.100000,19990900.000000,93.160000,19990600.000000
1996-08-23,84.220010,93.000000,19990900.000000,93.060000,19990600.000000
1996-08-26,84.130010,92.910000,19990900.000000,92.970000,19990600.000000
1996-08-27,84.160010,92.940000,19990900.000000,93.000000,19990600.000000
1996-08-28,84.140010,92.920000,19990900.000000,92.980000,19990600.000000
1996-08-29,84.090010,92.870000,19990900.000000,92.930000,19990600.000000
1996-08-30,83.970010,92.750000,19990900.000000,92.810000,19990600.000000
1996-09-03,84.020010,92.800000,19990900.000000,92.850000,19990600.000000
1996-09-04,84.000010,92.780000,19990900.000000,92.830000,19990600.000000
1996-09-05,83.970010,92.750000,19990900.000000,92.800000,19990600.000000
1996-09-06,84.020010,92.800000,19990900.000000,92.850000,19990600.000000
1996-09-09,84.080010,92.860000,19990900.000000,92.910000,19990600.000000
1996-09-10,84.060010,92.840000,19990900.000000,92.890000,19990600.000000
1996-09-11,84.050010,92.830000,19990900.000000,92.880000,19990600.000000
1996-09-12,84.100010,92.880000,19990900.000000,92.940000,19990600.000000
1996-09-13,84.260010,93.040000,19990900.000000,93.100000,19990600.000000
1996-09-16,84.270010,93.050000,19990900.000000,93.110000,19990600.000000
1996-09-17,84.180010,92.960000,19990900.000000,93.010000,19990600.000000
1996-09-18,84.150010,92.850000,19991200.000000,92.930000,19990900.000000
1996-09-19,84.130010,92.830000,19991200.000000,92.910000,19990900.000000
1996-09-20,84.150010,92.850000,19991200.000000,92.940000,19990900.000000
1996-09-23,84.170010,92.870000,19991200.000000,92.960000,19990900.000000
1996-09-24,84.240010,92.940000,19991200.000000,93.030000,19990900.000000
1996-09-25,84.290010,92.990000,19991200.000000,93.080000,19990900.000000
1996-09-26,84.330010,93.030000,19991200.000000,93.120000,19990900.000000
1996-09-27,84.320010,93.020000,19991200.000000,93.110000,19990900.000000
1996-09-30,84.290010,92.990000,19991200.000000,93.080000,19990900.000000
1996-10-01,84.360010,93.060000,19991200.000000,93.150000,19990900.000000
1996-10-02,84.410010,93.110000,19991200.000000,93.200000,19990900.000000
1996-10-03,84.420010,93.120000,19991200.000000,93.210000,19990900.000000
1996-10-04,84.560010,93.260000,19991200.000000,93.350000,19990900.000000
1996-10-07,84.510010,93.210000,19991200.000000,93.300000,19990900.000000
1996-10-08,84.500010,93.200000,19991200.000000,93.290000,19990900.000000
1996-10-09,84.450010,93.150000,19991200.000000,93.240000,19990900.000000
1996-10-10,84.400010,93.100000,19991200.000000,93.190000,19990900.000000
1996-10-11,84.470010,93.170000,19991200.000000,93.260000,19990900.000000
1996-10-14,84.470010,93.170000,19991200.000000,93.260000,19990900.000000
1996-10-15,84.470010,93.170000,19991200.000000,93.260000,19990900.000000
1996-10-16,84.450010,93.150000,19991200.000000,93.250000,19990900.000000
1996-10-17,84.510010,93.210000,19991200.000000,93.310000,19990900.000000
1996-10-18,84.540010,93.240000,19991200.000000,93.330000,19990900.000000
1996-10-21,84.520010,93.220000,19991200.000000,93.310000,19990900.000000
1996-10-22,84.500010,93.200000,19991200.000000,93.290000,19990900.000000
1996-10-23,84.500010,93.200000,19991200.000000,93.290000,19990900.000000
1996-10-24,84.490010,93.190000,19991200.000000,93.280000,19990900.000000
1996-10-25,84.520010,93.220000,19991200.000000,93.310000,19990900.000000
1996-10-28,84.520010,93.220000,19991200.000000,93.310000,19990900.000000
1996-10-29,84.680010,93.380000,19991200.000000,93.470000,19990900.000000
1996-10-30,84.680010,93.380000,19991200.000000,93.470000,19990900.000000
1996-10-31,84.720010,93.420000,19991200.000000,93.510000,19990900.000000
1996-11-01,84.710010,93.410000,19991200.000000,93.500000,19990900.000000
1996-11-04,84.710010,93.410000,19991200.000000,93.500000,19990900.000000
1996-11-05,84.760010,93.460000,19991200.000000,93.550000,19990900.000000
1996-11-06,84.760010,93.460000,19991200.000000,93.550000,19990900.000000
1996-11-07,84.780010,93.480000,19991200.000000,93.570000,19990900.000000
1996-11-08,84.780010,93.480000,19991200.000000,93.570000,19990900.000000
1996-11-11,84.780010,93.480000,19991200.000000,93.570000,19990900.000000
1996-11-12,84.860010,93.560000,19991200.000000,93.640000,19990900.000000
1996-11-13,84.860010,93.560000,19991200.000000,93.640000,19990900.000000
1996-11-14,84.910010,93.610000,19991200.000000,93.700000,19990900.000000
1996-11-15,84.900010,93.600000,19991200.000000,93.680000,19990900.000000
1996-11-18,84.880010,93.580000,19991200.000000,93.660000,19990900.000000
1996-11-19,84.910010,93.610000,19991200.000000,93.690000,19990900.000000
1996-11-20,84.950010,93.650000,19991200.000000,93.730000,19990900.000000
1996-11-21,84.960010,93.660000,19991200.000000,93.730000,19990900.000000
1996-11-22,84.950010,93.650000,19991200.000000,93.720000,19990900.000000
1996-11-25,84.960010,93.660000,19991200.000000,93.730000,19990900.000000
1996-11-26,84.970010,93.670000,19991200.000000,93.750000,19990900.000000
1996-11-27,84.970010,93.670000,19991200.000000,93.750000,19990900.000000
1996-11-29,85.060010,93.760000,19991200.000000,93.840000,19990900.000000
1996-12-02,85.050010,93.750000,19991200.000000,93.830000,19990900.000000
1996-12-03,85.060010,93.760000,19991200.000000,93.840000,19990900.000000
1996-12-04,85.000010,93.700000,19991200.000000,93.780000,19990900.000000
1996-12-05,84.880010,93.580000,19991200.000000,93.670000,19990900.000000
1996-12-06,84.850010,93.550000,19991200.000000,93.650000,19990900.000000
1996-12-09,84.910010,93.610000,19991200.000000,93.700000,19990900.000000
1996-12-10,84.890010,93.590000,19991200.000000,93.680000,19990900.000000
1996-12-11,84.740010,93.440000,19991200.000000,93.540000,19990900.000000
1996-12-12,84.690010,93.390000,19991200.000000,93.490000,19990900.000000
1996-12-13,84.770010,93.470000,19991200.000000,93.570000,19990900.000000
1996-12-16,84.720010,93.420000,19991200.000000,93.520000,19990900.000000
1996-12-17,84.670010,93.370000,19991200.000000,93.470000,19990900.000000
1996-12-18,84.640010,93.330000,20000300.000000,93.340000,19991200.000000
1996-12-19,84.720010,93.410000,20000300.000000,93.420000,19991200.000000
1996-12-20,84.730010,93.420000,20000300.000000,93.420000,19991200.000000
1996-12-23,84.720010,93.410000,20000300.000000,93.410000,19991200.000000
1996-12-24,84.720010,93.410000,20000300.000000,93.410000,19991200.000000
1996-12-26,84.720010,93.410000,20000300.000000,93.410000,19991200.000000
1996-12-27,84.750010,93.440000,20000300.000000,93.440000,19991200.000000
1996-12-30,84.750010,93.440000,20000300.000000,93.440000,19991200.000000
1996-12-31,84.610010,93.300000,20000300.000000,93.300000,19991200.000000
1997-01-02,84.510010,93.200000,20000300.000000,93.200000,19991200.000000
1997-01-03,84.530010,93.220000,20000300.000000,93.230000,19991200.000000
1997-01-06,84.540010,93.230000,20000300.000000,93.240000,19991200.000000
1997-01-07,84.510010,93.200000,20000300.000000,93.210000,19991200.000000
1997-01-08,84.490010,93.180000,20000300.000000,93.190000,19991200.000000
1997-01-09,84.560010,93.250000,20000300.000000,93.260000,19991200.000000
1997-01-10,84.430010,93.120000,20000300.000000,93.130000,19991200.000000
1997-01-13,84.440010,93.130000,20000300.000000,93.130000,19991200.000000
1997-01-14,84.560010,93.250000,20000300.000000,93.250000,19991200.000000
1997-01-15,84.580010,93.270000,20000300.000000,93.270000,19991200.000000
1997-01-16,84.510010,93.200000,20000300.000000,93.200000,19991200.000000
1997-01-17,84.550010,93.240000,20000300.000000,93.240000,19991200.000000
1997-01-21,84.580010,93.270000,20000300.000000,93.270000,19991200.000000
1997-01-22,84.560010,93.250000,20000300.000000,93.250000,19991200.000000
1997-01-23,84.520010,93.210000,20000300.000000,93.220000,19991200.000000
1997-01-24,84.460010,93.150000,20000300.000000,93.160000,19991200.000000
1997-01-27,84.420010,93.110000,20000300.000000,93.120000,19991200.000000
1997-01-28,84.470010,93.160000,20000300.000000,93.170000,19991200.000000
1997-01-29,84.480010,93.170000,20000300.000000,93.180000,19991200.000000
1997-01-30,84.520010,93.210000,20000300.000000,93.220000,19991200.000000
1997-01-31,84.600010,93.290000,20000300.000000,93.300000,19991200.000000
1997-02-03,84.680010,93.370000,20000300.000000,93.380000,19991200.000000
1997-02-04,84.680010,93.370000,20000300.000000,93.380000,19991200.000000
1997-02-05,84.670010,93.360000,20000300.000000,93.370000,19991200.000000
1997-02-06,84.660010,93.350000,20000300.000000,93.360000,19991200.000000
1997-02-07,84.720010,93.410000,20000300.000000,93.420000,19991200.000000
1997-02-10,84.720010,93.410000,20000300.000000,93.420000,19991200.000000
1997-02-11,84.710010,93.400000,20000300.000000,93.410000,19991200.000000
1997-02-12,84.700010,93.390000,20000300.000000,93.400000,19991200.000000
1997-02-13,84.770010,93.460000,20000300.000000,93.470000,19991200.000000
1997-02-14,84.830010,93.520000,20000300.000000,93.520000,19991200.000000
1997-02-18,84.830010,93.520000,20000300.000000,93.520000,19991200.000000
1997-02-19,84.810010,93.500000,20000300.000000,93.500000,19991200.000000
1997-02-20,84.750010,93.440000,20000300.000000,93.450000,19991200.000000
1997-02-21,84.740010,93.430000,20000300.000000,93.440000,19991200.000000
1997-02-24,84.710010,93.400000,20000300.000000,93.410000,19991200.000000
1997-02-25,84.700010,93.390000,20000300.000000,93.400000,19991200.000000
1997-02-26,84.510010,93.200000,20000300.000000,93.200000,19991200.000000
1997-02-27,84.510010,93.200000,20000300.000000,93.200000,19991200.000000
1997-02-28,84.530010,93.220000,20000300.000000,93.220000,19991200.000000
1997-03-03,84.510010,93.200000,20000300.000000,93.200000,19991200.000000
1997-03-04,84.490010,93.180000,20000300.000000,93.180000,19991200.000000
1997-03-05,84.490010,93.180000,20000300.000000,93.180000,19991200.000000
1997-03-06,84.450010,93.140000,20000300.000000,93.150000,19991200.000000
1997-03-07,84.510010,93.200000,20000300.000000,93.210000,19991200.000000
1997-03-10,84.520010,93.210000,20000300.000000,93.220000,19991200.000000
1997-03-11,84.510010,93.200000,20000300.000000,93.210000,19991200.000000
1997-03-12,84.480010,93.170000,20000300.000000,93.180000,19991200.000000
1997-03-13,84.350010,93.040000,20000300.000000,93.050000,19991200.000000
1997-03-14,84.380010,93.070000,20000300.000000,93.080000,19991200.000000
1997-03-17,84.350010,93.040000,20000300.000000,93.050000,19991200.000000
1997-03-18,84.360010,93.050000,20000300.000000,93.060000,19991200.000000
1997-03-19,84.330010,92.970000,20000600.000000,93.020000,20000300.000000
1997-03-20,84.320010,92.960000,20000600.000000,93.000000,20000300.000000
1997-03-21,84.330010,92.970000,20000600.000000,93.010000,20000300.000000
1997-03-24,84.350010,92.990000,20000600.000000,93.030000,20000300.000000
1997-03-25,84.300010,92.940000,20000600.000000,92.980000,20000300.000000
1997-03-26,84.280010,92.920000,20000600.000000,92.960000,20000300.000000
1997-03-27,84.180010,92.820000,20000600.000000,92.860000,20000300.000000
1997-03-31,84.160010,92.800000,20000600.000000,92.840000,20000300.000000
1997-04-01,84.200010,92.840000,20000600.000000,92.870000,20000300.000000
1997-04-02,84.210010,92.850000,20000600.000000,92.880000,20000300.000000
1997-04-03,84.230010,92.870000,20000600.000000,92.900000,20000300.000000
1997-04-04,84.170010,92.810000,20000600.000000,92.840000,20000300.000000
1997-04-07,84.210010,92.850000,20000600.000000,92.880000,20000300.000000
1997-04-08,84.190010,92.830000,20000600.000000,92.860000,20000300.000000
1997-04-09,84.190010,92.830000,20000600.000000,92.860000,20000300.000000
1997-04-10,84.170010,92.810000,20000600.000000,92.840000,20000300.000000
1997-04-11,84.090010,92.730000,20000600.000000,92.760000,20000300.000000
1997-04-14,84.080010,92.720000,20000600.000000,92.750000,20000300.000000
1997-04-15,84.180010,92.820000,20000600.000000,92.850000,20000300.000000
1997-04-16,84.160010,92.800000,20000600.000000,92.830000,20000300.000000
1997-04-17,84.210010,92.850000,20000600.000000,92.880000,20000300.000000
1997-04-18,84.230010,92.870000,20000600.000000,92.910000,20000300.000000
1997-04-21,84.200010,92.840000,20000600.000000,92.880000,20000300.000000
1997-04-22,84.230010,92.870000,20000600.000000,92.900000,20000300.000000
1997-04-23,84.190010,92.830000,20000600.000000,92.860000,20000300.000000
1997-04-24,84.140010,92.780000,20000600.000000,92.810000,20000300.000000
1997-04-25,84.120010,92.760000,20000600.000000,92.790000,20000300.000000
1997-04-28,84.140010,92.780000,20000600.000000,92.810000,20000300.000000
1997-04-29,84.310010,92.950000,20000600.000000,92.990000,20000300.000000
