date,adj_price,price,price_contract,carry,carry_contract
2009-09-14,129.760000,27.900000,20091100,27.050000,20091000
2009-09-15,129.760000,27.900000,20091100,27.150000,20091000
2009-09-16,129.510000,27.650000,20091100,25.950000,20091000
2009-09-17,129.610000,27.750000,20091100,26.100000,20091000
2009-09-18,130.210000,28.350000,20091100,26.750000,20091000
2009-09-21,130.260000,28.400000,20091100,26.700000,20091000
2009-09-22,129.910000,28.050000,20091100,26.100000,20091000
2009-09-23,130.010000,28.150000,20091100,26.350000,20091000
2009-09-24,130.510000,28.350000,20091200,28.500000,20091100
2009-09-25,130.510000,28.350000,20091200,28.550000,20091100
2009-09-28,129.960000,27.800000,20091200,27.950000,20091100
2009-09-29,130.010000,27.850000,20091200,27.850000,20091100
2009-09-30,130.260000,28.100000,20091200,27.950000,20091100
2009-10-01,131.010000,28.850000,20091200,28.750000,20091100
2009-10-02,131.160000,29.000000,20091200,28.800000,20091100
2009-10-05,130.510000,28.350000,20091200,27.950000,20091100
2009-10-06,129.910000,27.750000,20091200,27.450000,20091100
2009-10-07,129.810000,27.650000,20091200,27.350000,20091100
2009-10-08,129.460000,27.300000,20091200,27.050000,20091100
2009-10-09,129.210000,27.050000,20091200,26.500000,20091100
2009-10-12,128.710000,26.550000,20091200,25.750000,20091100
2009-10-13,128.560000,26.400000,20091200,25.600000,20091100
2009-10-14,128.360000,26.200000,20091200,25.400000,20091100
2009-10-15,127.910000,25.750000,20091200,24.900000,20091100
2009-10-16,128.210000,26.050000,20091200,25.300000,20091100
2009-10-19,127.710000,25.550000,20091200,24.650000,20091100
2009-10-20,127.710000,25.550000,20091200,24.550000,20091100
2009-10-21,127.810000,25.650000,20091200,24.550000,20091100
2009-10-22,127.260000,25.100000,20091200,23.650000,20091100
2009-10-23,127.610000,25.450000,20091200,24.050000,20091100
2009-10-26,128.160000,26.700000,20100100,25.950000,20091200
2009-10-27,128.060000,26.600000,20100100,25.850000,20091200
2009-10-28,129.060000,27.600000,20100100,26.900000,20091200
2009-10-29,128.060000,26.600000,20100100,25.800000,20091200
2009-10-30,129.410000,27.950000,20100100,27.700000,20091200
2009-11-02,129.660000,28.200000,20100100,28.100000,20091200
2009-11-03,129.910000,28.450000,20100100,28.300000,20091200
2009-11-04,129.510000,28.050000,20100100,28.050000,20091200
2009-11-05,129.060000,27.600000,20100100,27.250000,20091200
2009-11-06,128.460000,27.000000,20100100,26.400000,20091200
2009-11-09,127.610000,26.150000,20100100,24.900000,20091200
2009-11-10,127.960000,26.500000,20100100,25.100000,20091200
2009-11-11,128.260000,26.800000,20100100,25.150000,20091200
2009-11-12,129.160000,27.700000,20100100,26.250000,20091200
2009-11-13,128.910000,27.450000,20100100,25.850000,20091200
2009-11-16,128.460000,27.000000,20100100,25.450000,20091200
2009-11-17,128.510000,27.050000,20100100,25.350000,20091200
2009-11-18,128.310000,26.850000,20100100,24.400000,20091200
2009-11-19,128.710000,27.250000,20100100,24.700000,20091200
2009-11-20,128.460000,27.000000,20100100,24.200000,20091200
2009-11-23,127.860000,26.400000,20100100,22.850000,20091200
2009-11-24,127.510000,26.050000,20100100,22.700000,20091200
2009-11-25,127.360000,27.000000,20100200,25.800000,20100100
2009-11-27,128.560000,28.200000,20100200,27.150000,20100100
2009-11-30,128.510000,28.150000,20100200,27.150000,20100100
2009-12-01,127.960000,27.600000,20100200,26.300000,20100100
2009-12-02,128.060000,27.700000,20100200,26.200000,20100100
2009-12-03,128.060000,27.700000,20100200,26.650000,20100100
2009-12-04,128.060000,27.700000,20100200,26.150000,20100100
2009-12-07,128.010000,27.650000,20100200,26.050000,20100100
2009-12-08,128.510000,28.150000,20100200,26.550000,20100100
2009-12-09,128.360000,28.000000,20100200,26.450000,20100100
2009-12-10,128.260000,27.900000,20100200,26.100000,20100100
2009-12-11,127.960000,27.600000,20100200,26.000000,20100100
2009-12-14,127.860000,27.500000,20100200,25.550000,20100100
2009-12-15,127.360000,27.000000,20100200,25.250000,20100100
2009-12-16,126.860000,26.500000,20100200,24.100000,20100100
2009-12-17,127.110000,26.750000,20100200,24.450000,20100100
2009-12-18,126.760000,26.400000,20100200,24.100000,20100100
2009-12-21,126.010000,25.650000,20100200,23.250000,20100100
2009-12-22,125.460000,25.100000,20100200,22.650000,20100100
2009-12-23,125.260000,24.900000,20100200,22.450000,20100100
2009-12-24,125.110000,24.750000,20100200,22.100000,20100100
2009-12-28,125.010000,25.150000,20100300,24.650000,20100200
2009-12-29,125.060000,25.200000,20100300,24.750000,20100200
2009-12-30,125.460000,25.600000,20100300,25.050000,20100200
2009-12-31,125.860000,26.000000,20100300,25.800000,20100200
2010-01-04,125.110000,25.250000,20100300,24.850000,20100200
2010-01-05,124.710000,24.850000,20100300,24.450000,20100200
2010-01-06,124.060000,24.200000,20100300,23.550000,20100200
2010-01-07,123.710000,23.850000,20100300,23.150000,20100200
2010-01-08,123.260000,23.400000,20100300,22.550000,20100200
2010-01-11,123.110000,23.250000,20100300,22.250000,20100200
2010-01-12,123.510000,23.650000,20100300,22.800000,20100200
2010-01-13,123.310000,23.450000,20100300,22.500000,20100200
2010-01-14,122.860000,23.000000,20100300,22.000000,20100200
2010-01-15,123.410000,23.550000,20100300,22.550000,20100200
2010-01-19,122.610000,22.750000,20100300,21.550000,20100200
2010-01-20,122.710000,22.850000,20100300,21.400000,20100200
2010-01-21,123.960000,24.100000,20100300,22.650000,20100200
2010-01-22,124.760000,25.350000,20100400,25.150000,20100300
2010-01-25,124.460000,25.050000,20100400,24.950000,20100300
2010-01-26,124.860000,25.450000,20100400,25.300000,20100300
2010-01-27,124.460000,25.050000,20100400,24.700000,20100300
2010-01-28,124.560000,25.150000,20100400,24.900000,20100300
2010-01-29,124.910000,25.500000,20100400,25.350000,20100300
2010-02-01,124.360000,24.950000,20100400,24.250000,20100300
2010-02-02,123.810000,24.400000,20100400,23.450000,20100300
2010-02-03,123.860000,24.450000,20100400,23.550000,20100300
2010-02-04,125.410000,26.000000,20100400,25.650000,20100300
2010-02-05,125.560000,26.150000,20100400,25.850000,20100300
2010-02-08,125.710000,26.300000,20100400,26.200000,20100300
2010-02-09,125.460000,26.050000,20100400,25.650000,20100300
2010-02-10,125.410000,26.000000,20100400,25.550000,20100300
2010-02-11,125.060000,25.650000,20100400,24.950000,20100300
2010-02-12,125.260000,25.850000,20100400,24.900000,20100300
2010-02-16,124.210000,24.800000,20100400,23.600000,20100300
2010-02-17,124.110000,24.700000,20100400,22.750000,20100300
2010-02-18,123.510000,24.100000,20100400,21.800000,20100300
2010-02-19,123.110000,23.700000,20100400,21.350000,20100300
2010-02-22,122.660000,23.250000,20100400,20.950000,20100300
2010-02-23,123.310000,23.900000,20100400,21.650000,20100300
2010-02-24,122.960000,23.900000,20100500,23.650000,20100400
2010-02-25,123.010000,23.950000,20100500,23.750000,20100400
2010-02-26,122.860000,23.800000,20100500,23.500000,20100400
2010-03-01,122.710000,23.650000,20100500,23.050000,20100400
2010-03-02,122.510000,23.450000,20100500,22.800000,20100400
2010-03-03,122.310000,23.250000,20100500,22.600000,20100400
2010-03-04,122.310000,23.250000,20100500,22.500000,20100400
2010-03-05,121.660000,22.600000,20100500,21.600000,20100400
2010-03-08,121.510000,22.450000,20100500,21.250000,20100400
2010-03-09,121.510000,22.450000,20100500,21.250000,20100400
2010-03-10,121.710000,22.650000,20100500,21.400000,20100400
2010-03-11,121.860000,22.800000,20100500,21.600000,20100400
2010-03-12,121.760000,22.700000,20100500,21.450000,20100400
2010-03-15,121.910000,22.850000,20100500,21.500000,20100400
2010-03-16,121.360000,22.300000,20100500,20.900000,20100400
2010-03-17,120.810000,21.750000,20100500,20.100000,20100400
2010-03-18,120.510000,21.450000,20100500,19.800000,20100400
2010-03-19,120.760000,21.700000,20100500,20.200000,20100400
2010-03-22,120.710000,21.650000,20100500,19.900000,20100400
2010-03-23,120.410000,21.350000,20100500,19.450000,20100400
2010-03-24,120.710000,21.650000,20100500,19.900000,20100400
2010-03-25,121.010000,22.900000,20100600,21.950000,20100500
2010-03-26,120.810000,22.700000,20100600,21.700000,20100500
2010-03-29,120.460000,22.350000,20100600,21.250000,20100500
2010-03-30,120.260000,22.150000,20100600,21.000000,20100500
2010-03-31,120.310000,22.200000,20100600,21.000000,20100500
2010-04-01,120.360000,22.250000,20100600,21.050000,20100500
2010-04-05,119.710000,21.600000,20100600,20.350000,20100500
2010-04-06,119.310000,21.200000,20100600,19.850000,20100500
2010-04-07,119.510000,21.400000,20100600,20.100000,20100500
2010-04-08,119.310000,21.200000,20100600,19.850000,20100500
2010-04-09,119.260000,21.150000,20100600,19.650000,20100500
2010-04-12,119.310000,21.200000,20100600,19.650000,20100500
2010-04-13,119.360000,21.250000,20100600,19.750000,20100500
2010-04-14,119.060000,20.950000,20100600,19.300000,20100500
2010-04-15,119.060000,20.950000,20100600,19.300000,20100500
2010-04-16,119.560000,21.450000,20100600,19.950000,20100500
2010-04-19,119.110000,21.000000,20100600,19.500000,20100500
2010-04-20,118.560000,20.450000,20100600,18.600000,20100500
2010-04-21,118.860000,20.750000,20100600,18.700000,20100500
2010-04-22,118.860000,20.750000,20100600,18.650000,20100500
2010-04-23,118.860000,20.750000,20100600,18.500000,20100500
2010-04-26,119.060000,22.450000,20100700,20.950000,20100600
2010-04-27,120.260000,23.650000,20100700,22.400000,20100600
2010-04-28,120.110000,23.500000,20100700,22.200000,20100600
2010-04-29,119.660000,23.050000,20100700,21.650000,20100600
2010-04-30,120.710000,24.100000,20100700,23.000000,20100600
2010-05-03,120.510000,23.900000,20100700,22.600000,20100600
2010-05-04,122.210000,25.600000,20100700,24.450000,20100600
2010-05-05,123.010000,26.400000,20100700,25.450000,20100600
2010-05-06,125.910000,29.300000,20100700,29.100000,20100600
2010-05-07,127.510000,30.900000,20100700,30.950000,20100600
2010-05-10,124.460000,27.850000,20100700,27.050000,20100600
2010-05-11,124.210000,27.600000,20100700,27.050000,20100600
2010-05-12,123.010000,26.400000,20100700,25.800000,20100600
2010-05-13,123.360000,26.750000,20100700,26.400000,20100600
2010-05-14,125.360000,28.750000,20100700,28.750000,20100600
2010-05-17,125.810000,29.200000,20100700,29.000000,20100600
2010-05-18,127.510000,30.900000,20100700,30.950000,20100600
2010-05-19,128.660000,32.050000,20100700,31.650000,20100600
2010-05-20,132.310000,35.700000,20100700,35.950000,20100600
2010-05-21,132.310000,35.700000,20100700,35.750000,20100600
2010-05-24,131.710000,35.100000,20100700,35.100000,20100600
2010-05-25,130.710000,34.100000,20100700,33.750000,20100600
2010-05-26,130.160000,32.150000,20100800,33.300000,20100700
2010-05-27,128.360000,30.350000,20100800,30.950000,20100700
2010-05-28,128.560000,30.550000,20100800,31.300000,20100700
2010-06-01,129.810000,31.800000,20100800,32.650000,20100700
2010-06-02,128.610000,30.600000,20100800,31.000000,20100700
2010-06-03,128.360000,30.350000,20100800,30.700000,20100700
2010-06-04,130.260000,32.250000,20100800,32.800000,20100700
2010-06-07,131.160000,33.150000,20100800,34.100000,20100700
2010-06-08,130.210000,32.200000,20100800,32.950000,20100700
2010-06-09,130.660000,32.650000,20100800,33.350000,20100700
2010-06-10,129.310000,31.300000,20100800,31.550000,20100700
2010-06-11,128.810000,30.800000,20100800,30.900000,20100700
2010-06-14,128.560000,30.550000,20100800,30.300000,20100700
2010-06-15,127.210000,29.200000,20100800,28.550000,20100700
2010-06-16,126.960000,28.950000,20100800,27.800000,20100700
2010-06-17,126.610000,28.600000,20100800,27.300000,20100700
2010-06-18,126.010000,28.000000,20100800,26.850000,20100700
2010-06-21,126.160000,28.150000,20100800,27.100000,20100700
2010-06-22,127.010000,29.000000,20100800,28.400000,20100700
2010-06-23,127.560000,29.550000,20100800,28.750000,20100700
2010-06-24,128.710000,31.850000,20100900,30.800000,20100800
2010-06-25,128.610000,31.750000,20100900,30.350000,20100800
2010-06-28,129.310000,32.450000,20100900,31.050000,20100800
2010-06-29,131.610000,34.750000,20100900,33.450000,20100800
2010-06-30,132.010000,35.150000,20100900,34.150000,20100800
2010-07-01,132.160000,35.300000,20100900,34.150000,20100800
2010-07-02,131.810000,34.950000,20100900,33.400000,20100800
2010-07-06,130.910000,34.050000,20100900,31.900000,20100800
2010-07-07,129.210000,32.350000,20100900,30.050000,20100800
2010-07-08,128.660000,31.800000,20100900,29.500000,20100800
2010-07-09,128.060000,31.200000,20100900,29.050000,20100800
2010-07-12,127.760000,30.900000,20100900,28.350000,20100800
2010-07-13,127.310000,30.450000,20100900,28.150000,20100800
2010-07-14,127.960000,31.100000,20100900,28.950000,20100800
2010-07-15,128.310000,31.450000,20100900,29.300000,20100800
2010-07-16,129.660000,32.800000,20100900,30.600000,20100800
2010-07-19,129.360000,32.500000,20100900,30.300000,20100800
2010-07-20,128.060000,31.200000,20100900,28.500000,20100800
2010-07-21,128.310000,31.450000,20100900,28.850000,20100800
2010-07-22,127.060000,30.200000,20100900,27.300000,20100800
2010-07-23,126.460000,29.600000,20100900,26.600000,20100800
2010-07-26,125.610000,28.750000,20100900,25.550000,20100800
2010-07-27,125.310000,29.900000,20101000,28.450000,20100900
2010-07-28,125.210000,29.800000,20101000,28.800000,20100900
2010-07-29,125.310000,29.900000,20101000,28.750000,20100900
2010-07-30,125.160000,29.750000,20101000,28.600000,20100900
2010-08-02,123.860000,28.450000,20101000,27.150000,20100900
2010-08-03,124.160000,28.750000,20101000,27.500000,20100900
2010-08-04,124.160000,28.750000,20101000,27.350000,20100900
2010-08-05,124.510000,29.100000,20101000,27.650000,20100900
2010-08-06,124.610000,29.200000,20101000,27.750000,20100900
2010-08-09,124.410000,29.000000,20101000,27.400000,20100900
2010-08-10,124.710000,29.300000,20101000,27.550000,20100900
2010-08-11,126.260000,30.850000,20101000,29.600000,20100900
2010-08-12,126.660000,31.250000,20101000,30.050000,20100900
2010-08-13,127.310000,31.900000,20101000,30.700000,20100900
2010-08-16,127.010000,31.600000,20101000,30.350000,20100900
2010-08-17,126.360000,30.950000,20101000,29.450000,20100900
2010-08-18,126.510000,31.100000,20101000,29.000000,20100900
2010-08-19,127.560000,32.150000,20101000,29.900000,20100900
2010-08-20,127.660000,32.250000,20101000,29.600000,20100900
2010-08-23,127.560000,32.150000,20101000,29.000000,20100900
2010-08-24,128.260000,32.850000,20101000,29.800000,20100900
2010-08-25,127.660000,32.350000,20101100,32.300000,20101000
2010-08-26,128.060000,32.750000,20101100,32.500000,20101000
2010-08-27,126.610000,31.300000,20101100,30.900000,20101000
2010-08-30,127.460000,32.150000,20101100,31.750000,20101000
2010-08-31,127.360000,32.050000,20101100,31.250000,20101000
2010-09-01,126.060000,30.750000,20101100,29.750000,20101000
2010-09-02,125.360000,30.050000,20101100,29.150000,20101000
2010-09-03,124.360000,29.050000,20101100,27.850000,20101000
2010-09-07,124.910000,29.600000,20101100,28.600000,20101000
2010-09-08,124.410000,29.100000,20101100,27.850000,20101000
2010-09-09,124.160000,28.850000,20101100,27.550000,20101000
2010-09-10,123.860000,28.550000,20101100,27.000000,20101000
2010-09-13,122.760000,27.450000,20101100,25.700000,20101000
2010-09-14,122.910000,27.600000,20101100,25.700000,20101000
2010-09-15,122.760000,27.450000,20101100,25.200000,20101000
2010-09-16,122.910000,27.600000,20101100,25.100000,20101000
2010-09-17,123.110000,27.800000,20101100,25.050000,20101000
2010-09-20,122.660000,27.350000,20101100,24.350000,20101000
2010-09-21,122.710000,27.400000,20101100,24.450000,20101000
2010-09-22,122.960000,27.650000,20101100,24.950000,20101000
2010-09-23,123.560000,28.250000,20101100,25.800000,20101000
2010-09-24,122.610000,28.350000,20101200,27.200000,20101100
2010-09-27,122.560000,28.300000,20101200,27.250000,20101100
2010-09-28,122.560000,28.300000,20101200,27.250000,20101100
2010-09-29,122.960000,28.700000,20101200,27.650000,20101100
2010-09-30,123.560000,29.300000,20101200,28.200000,20101100
2010-10-01,123.260000,29.000000,20101200,27.850000,20101100
2010-10-04,123.660000,29.400000,20101200,28.200000,20101100
2010-10-05,122.760000,28.500000,20101200,27.050000,20101100
2010-10-06,122.660000,28.400000,20101200,26.800000,20101100
2010-10-07,122.610000,28.350000,20101200,26.700000,20101100
2010-10-08,121.810000,27.550000,20101200,25.700000,20101100
2010-10-11,121.310000,27.050000,20101200,25.100000,20101100
2010-10-12,120.560000,26.300000,20101200,24.250000,20101100
2010-10-13,119.860000,25.600000,20101200,23.550000,20101100
2010-10-14,120.360000,26.100000,20101200,24.200000,20101100
2010-10-15,120.060000,25.800000,20101200,24.050000,20101100
2010-10-18,119.710000,25.450000,20101200,23.300000,20101100
2010-10-19,120.110000,25.850000,20101200,23.850000,20101100
2010-10-20,119.310000,25.050000,20101200,22.600000,20101100
2010-10-21,118.910000,24.650000,20101200,22.000000,20101100
2010-10-22,118.210000,23.950000,20101200,21.100000,20101100
2010-10-25,117.960000,23.700000,20101200,20.950000,20101100
2010-10-26,118.160000,26.100000,20110100,23.900000,20101200
2010-10-27,118.360000,26.300000,20110100,24.200000,20101200
2010-10-28,118.510000,26.450000,20110100,24.300000,20101200
2010-10-29,118.460000,26.400000,20110100,24.250000,20101200
2010-11-01,118.660000,26.600000,20110100,24.200000,20101200
2010-11-02,118.410000,26.350000,20110100,23.750000,20101200
2010-11-03,117.410000,25.350000,20110100,22.350000,20101200
2010-11-04,116.010000,23.950000,20110100,21.000000,20101200
2010-11-05,115.810000,23.750000,20110100,20.950000,20101200
2010-11-08,115.960000,23.900000,20110100,21.050000,20101200
2010-11-09,116.160000,24.100000,20110100,21.100000,20101200
2010-11-10,116.060000,24.000000,20110100,20.900000,20101200
2010-11-11,116.360000,24.300000,20110100,21.050000,20101200
2010-11-12,117.310000,25.250000,20110100,22.250000,20101200
2010-11-15,117.110000,25.050000,20110100,21.950000,20101200
2010-11-16,117.910000,25.850000,20110100,22.800000,20101200
2010-11-17,117.460000,25.400000,20110100,22.300000,20101200
2010-11-18,116.260000,24.200000,20110100,20.750000,20101200
2010-11-19,115.960000,23.900000,20110100,20.500000,20101200
2010-11-22,115.310000,23.250000,20110100,19.800000,20101200
2010-11-23,116.160000,24.100000,20110100,20.750000,20101200
2010-11-24,115.360000,23.300000,20110100,19.800000,20101200
2010-11-26,116.260000,25.950000,20110200,24.250000,20110100
2010-11-29,116.410000,26.100000,20110200,24.500000,20110100
2010-11-30,117.360000,27.050000,20110200,25.800000,20110100
2010-12-01,116.660000,26.350000,20110200,24.750000,20110100
2010-12-02,115.110000,24.800000,20110200,23.000000,20110100
2010-12-03,114.410000,24.100000,20110200,22.150000,20110100
2010-12-06,114.010000,23.700000,20110200,21.600000,20110100
2010-12-07,113.860000,23.550000,20110200,21.450000,20110100
2010-12-08,113.210000,22.900000,20110200,20.700000,20110100
2010-12-09,112.560000,22.250000,20110200,20.200000,20110100
2010-12-10,112.060000,21.750000,20110200,20.050000,20110100
2010-12-13,112.210000,21.900000,20110200,20.300000,20110100
2010-12-14,112.460000,22.150000,20110200,20.450000,20110100
2010-12-15,112.710000,22.400000,20110200,20.800000,20110100
2010-12-16,112.460000,22.150000,20110200,20.500000,20110100
2010-12-17,112.510000,22.200000,20110200,20.250000,20110100
2010-12-20,112.060000,21.750000,20110200,19.650000,20110100
2010-12-21,111.710000,21.400000,20110200,19.250000,20110100
2010-12-22,111.610000,21.300000,20110200,19.250000,20110100
2010-12-23,111.860000,21.550000,20110200,19.850000,20110100
2010-12-27,112.060000,21.750000,20110200,20.450000,20110100
2010-12-28,112.160000,23.900000,20110300,21.900000,20110200
2010-12-29,112.060000,23.800000,20110300,21.850000,20110200
2010-12-30,112.160000,23.900000,20110300,21.700000,20110200
2010-12-31,112.010000,23.750000,20110300,21.600000,20110200
2011-01-03,111.710000,23.450000,20110300,21.350000,20110200
2011-01-04,111.560000,23.300000,20110300,21.300000,20110200
2011-01-05,111.110000,22.850000,20110300,20.950000,20110200
2011-01-06,111.060000,22.800000,20110300,20.900000,20110200
2011-01-07,111.110000,22.850000,20110300,21.000000,20110200
2011-01-10,111.060000,22.800000,20110300,21.000000,20110200
2011-01-11,110.660000,22.400000,20110300,20.400000,20110200
2011-01-12,109.960000,21.700000,20110300,19.450000,20110200
2011-01-13,109.910000,21.650000,20110300,19.300000,20110200
2011-01-14,109.010000,20.750000,20110300,18.400000,20110200
2011-01-18,108.410000,20.150000,20110300,17.850000,20110200
2011-01-19,109.160000,20.900000,20110300,18.750000,20110200
2011-01-20,109.110000,20.850000,20110300,18.650000,20110200
2011-01-21,109.260000,21.000000,20110300,18.850000,20110200
2011-01-24,108.910000,21.850000,20110400,20.550000,20110300
2011-01-25,108.660000,21.600000,20110400,20.350000,20110300
2011-01-26,108.060000,21.000000,20110400,19.750000,20110300
2011-01-27,107.760000,20.700000,20110400,19.400000,20110300
2011-01-28,108.810000,21.750000,20110400,20.650000,20110300
2011-01-31,108.560000,21.500000,20110400,20.450000,20110300
2011-02-01,107.660000,20.600000,20110400,19.600000,20110300
2011-02-02,107.610000,20.550000,20110400,19.550000,20110300
2011-02-03,107.510000,20.450000,20110400,19.350000,20110300
2011-02-04,107.110000,20.050000,20110400,18.850000,20110300
2011-02-07,106.660000,19.600000,20110400,18.450000,20110300
2011-02-08,106.410000,19.350000,20110400,18.200000,20110300
2011-02-09,106.360000,19.300000,20110400,18.250000,20110300
2011-02-10,106.360000,19.300000,20110400,18.300000,20110300
2011-02-11,106.210000,19.150000,20110400,18.050000,20110300
2011-02-14,106.010000,18.950000,20110400,17.850000,20110300
2011-02-15,106.060000,19.000000,20110400,18.050000,20110300
2011-02-16,106.410000,19.350000,20110400,18.300000,20110300
2011-02-17,106.710000,19.650000,20110400,18.450000,20110300
2011-02-18,106.860000,19.800000,20110400,18.600000,20110300
2011-02-22,108.660000,21.600000,20110400,21.150000,20110300
2011-02-23,109.610000,22.550000,20110400,22.250000,20110300
2011-02-24,109.510000,23.000000,20110500,22.350000,20110400
2011-02-25,108.560000,22.050000,20110500,21.150000,20110400
2011-02-28,107.960000,21.450000,20110500,20.300000,20110400
2011-03-01,109.010000,22.500000,20110500,21.700000,20110400
2011-03-02,108.910000,22.400000,20110500,21.600000,20110400
2011-03-03,108.160000,21.650000,20110500,20.700000,20110400
2011-03-04,108.560000,22.050000,20110500,21.150000,20110400
2011-03-07,109.110000,22.600000,20110500,21.800000,20110400
2011-03-08,108.910000,22.400000,20110500,21.400000,20110400
2011-03-09,109.160000,22.650000,20110500,21.800000,20110400
2011-03-10,109.860000,23.350000,20110500,22.700000,20110400
2011-03-11,109.410000,22.900000,20110500,22.050000,20110400
2011-03-14,109.610000,23.100000,20110500,22.300000,20110400
2011-03-15,110.260000,23.750000,20110500,23.450000,20110400
2011-03-16,111.660000,25.150000,20110500,24.900000,20110400
2011-03-17,110.910000,24.400000,20110500,24.150000,20110400
2011-03-18,110.160000,23.650000,20110500,23.350000,20110400
2011-03-21,108.810000,22.300000,20110500,21.600000,20110400
2011-03-22,108.760000,22.250000,20110500,21.500000,20110400
2011-03-23,108.110000,21.600000,20110500,20.500000,20110400
2011-03-24,107.660000,21.900000,20110600,21.050000,20110500
2011-03-25,107.660000,21.900000,20110600,21.050000,20110500
2011-03-28,107.960000,22.200000,20110600,21.550000,20110500
2011-03-29,107.510000,21.750000,20110600,20.950000,20110500
2011-03-30,107.210000,21.450000,20110600,20.700000,20110500
2011-03-31,107.260000,21.500000,20110600,20.800000,20110500
2011-04-01,107.160000,21.400000,20110600,20.550000,20110500
2011-04-04,106.910000,21.150000,20110600,20.250000,20110500
2011-04-05,106.860000,21.100000,20110600,20.150000,20110500
2011-04-06,106.860000,21.100000,20110600,20.150000,20110500
2011-04-07,107.060000,21.300000,20110600,20.350000,20110500
2011-04-08,107.360000,21.600000,20110600,20.650000,20110500
2011-04-11,107.310000,21.550000,20110600,20.450000,20110500
2011-04-12,107.460000,21.700000,20110600,20.700000,20110500
2011-04-13,107.210000,21.450000,20110600,20.350000,20110500
2011-04-14,107.160000,21.400000,20110600,20.150000,20110500
2011-04-15,106.910000,21.150000,20110600,19.650000,20110500
2011-04-18,107.460000,21.700000,20110600,20.200000,20110500
2011-04-19,106.810000,21.050000,20110600,19.100000,20110500
2011-04-20,106.110000,20.350000,20110600,18.150000,20110500
2011-04-21,105.760000,20.000000,20110600,17.900000,20110500
2011-04-25,105.360000,19.600000,20110600,17.450000,20110500
2011-04-26,104.960000,19.200000,20110600,17.300000,20110500
2011-04-27,104.560000,20.250000,20110700,18.750000,20110600
2011-04-28,104.210000,19.900000,20110700,18.400000,20110600
2011-04-29,103.960000,19.650000,20110700,18.350000,20110600
2011-05-02,104.460000,20.150000,20110700,18.800000,20110600
2011-05-03,104.910000,20.600000,20110700,19.350000,20110600
2011-05-04,105.110000,20.800000,20110700,19.550000,20110600
2011-05-05,105.260000,20.950000,20110700,19.800000,20110600
2011-05-06,105.060000,20.750000,20110700,19.550000,20110600
2011-05-09,104.610000,20.300000,20110700,18.850000,20110600
2011-05-10,104.060000,19.750000,20110700,18.200000,20110600
2011-05-11,104.510000,20.200000,20110700,18.650000,20110600
2011-05-12,104.310000,20.000000,20110700,18.350000,20110600
2011-05-13,104.560000,20.250000,20110700,18.650000,20110600
2011-05-16,104.810000,20.500000,20110700,19.050000,20110600
2011-05-17,104.510000,20.200000,20110700,18.700000,20110600
2011-05-18,104.060000,19.750000,20110700,18.050000,20110600
2011-05-19,103.910000,19.600000,20110700,17.650000,20110600
2011-05-20,104.310000,20.000000,20110700,18.050000,20110600
2011-05-23,104.610000,20.300000,20110700,18.550000,20110600
2011-05-24,104.460000,20.150000,20110700,18.300000,20110600
2011-05-25,104.260000,21.000000,20110800,19.900000,20110700
2011-05-26,103.710000,20.450000,20110800,19.350000,20110700
2011-05-27,103.360000,20.100000,20110800,19.050000,20110700
2011-05-31,102.860000,19.600000,20110800,18.550000,20110700
2011-06-01,103.660000,20.400000,20110800,19.550000,20110700
2011-06-02,103.560000,20.300000,20110800,19.350000,20110700
2011-06-03,103.660000,20.400000,20110800,19.450000,20110700
2011-06-06,103.860000,20.600000,20110800,19.650000,20110700
2011-06-07,103.560000,20.300000,20110800,19.350000,20110700
2011-06-08,103.760000,20.500000,20110800,19.550000,20110700
2011-06-09,103.210000,19.950000,20110800,19.000000,20110700
2011-06-10,103.760000,20.500000,20110800,19.600000,20110700
2011-06-13,103.910000,20.650000,20110800,20.000000,20110700
2011-06-14,103.210000,19.950000,20110800,19.200000,20110700
2011-06-15,104.510000,21.250000,20110800,20.950000,20110700
2011-06-16,105.560000,22.300000,20110800,21.950000,20110700
2011-06-17,105.260000,22.000000,20110800,21.450000,20110700
2011-06-20,104.410000,21.150000,20110800,20.450000,20110700
2011-06-21,104.060000,20.800000,20110800,19.950000,20110700
2011-06-22,104.360000,21.100000,20110800,20.300000,20110700
2011-06-23,104.060000,20.800000,20110800,19.850000,20110700
2011-06-24,104.660000,23.100000,20110900,21.550000,20110800
2011-06-27,104.210000,22.650000,20110900,21.000000,20110800
2011-06-28,103.660000,22.100000,20110900,20.200000,20110800
2011-06-29,103.060000,21.500000,20110900,19.350000,20110800
2011-06-30,102.310000,20.750000,20110900,18.750000,20110800
2011-07-01,101.460000,19.900000,20110900,17.950000,20110800
2011-07-05,101.560000,20.000000,20110900,18.100000,20110800
2011-07-06,101.660000,20.100000,20110900,18.350000,20110800
2011-07-07,101.060000,19.500000,20110900,17.850000,20110800
2011-07-08,101.410000,19.850000,20110900,18.250000,20110800
2011-07-11,102.360000,20.800000,20110900,19.600000,20110800
2011-07-12,102.910000,21.350000,20110900,20.000000,20110800
2011-07-13,103.010000,21.450000,20110900,20.050000,20110800
2011-07-14,103.460000,21.900000,20110900,20.650000,20110800
2011-07-15,103.160000,21.600000,20110900,20.200000,20110800
2011-07-18,103.710000,22.150000,20110900,21.000000,20110800
