Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
China,1952,554906437500.0,558018375000.0,579577177.525343,239774047.8515625,,452103781250.0,544930812500.0,569331625000.0,576916187500.0,421053687500.0,557468312500.0,144535968750.0,158756671875.0,391298468750.0,,59.216856956481934,18.77933144569397,4.17522117495536,65.29136300086975,16.090211272239678,13.07422816753387,1.05040250346064,-1.00119402632117,5.49498982727527,957.4332099640618,962.8025337067379,982.3223671969124,995.4087391144269,961.8534582059588,,6.486619644527021
China,1953,626291125000.0,628424125000.0,589316980.637563,245701858.5205078,,512419562500.0,618582937500.0,643109437500.0,650393562500.0,449551125000.0,630467125000.0,149267515625.0,172954828125.0,420299218750.0,,59.216856956481934,21.280549466609948,4.40752357244491,65.51047563552856,16.32294058799743,13.27559798955917,0.9095512330532,-0.9108163416385601,4.89225387573242,1062.740673656537,1066.3601179795096,1091.279326117908,1103.639609699283,1069.8268431327365,,5.737679136116582
China,1954,584967125000.0,583444687500.0,599942908.8684137,251468444.82421875,,471672125000.0,573000500000.0,599188687500.0,602422250000.0,481827375000.0,586751375000.0,148744921875.0,178225484375.0,452992875000.0,,59.216856956481934,20.0628399848938,4.65367846190929,65.10631442070007,16.8201595544815,13.189618289470669,1.21978688985109,-1.04352282360196,4.7076392918825105,975.037985036509,972.5003477422011,998.7428447652857,1004.1326284467012,978.0120180213564,,6.326914836267458
China,1955,642037000000.0,642968500000.0,612053059.7305673,257114318.84765625,,519724031250.0,628297500000.0,655620812500.0,661626062500.0,510358906250.0,641581437500.0,162187828125.0,188326578125.0,481566937500.0,,59.216856956481934,19.63772773742675,4.84688654541969,65.05734920501709,16.41009598970413,13.495182991027828,0.8517594076693,-1.01123005151748,5.19684366881847,1048.9891191502775,1050.5110460244116,1071.1829670267666,1080.9946163675013,1048.2448005119545,,5.62644007314992
China,1956,693936187500.0,688502875000.0,624568160.9057584,264729736.328125,,550866437500.0,669258562500.0,705960750000.0,705842812500.0,544700312500.0,695460250000.0,173612859375.0,205530125000.0,515698812500.0,1.0042624473571775,59.216856956481934,20.58545798063278,5.00530041754245,64.49022889137268,16.77315831184387,13.55355978012085,1.3826590962707899,-1.00070517510175,4.80110384523868,1111.0655824876553,1102.3662717637135,1130.318184929896,1130.1293544588887,1113.505768516014,,6.712617694402168
China,1957,718618875000.0,711932812500.0,638770298.5074699,273169952.3925781,,566489562500.0,693392250000.0,730784562500.0,729378000000.0,580562687500.0,718725312500.0,180217640625.0,216366359375.0,552719375000.0,0.9891592860221864,59.216856956481934,19.81150358915329,5.15836700797081,64.04101848602295,17.39875376224517,13.62647265195846,1.34715577587485,-1.00072771310806,4.58732321858406,1125.0035837281441,1114.5364995264797,1144.049064597286,1141.8470797785074,1125.1702124838152,,6.667805676914666
China,1958,732355875000.0,726526625000.0,652377170.8474442,293514434.8144531,,575013125000.0,719296750000.0,745549562500.0,745099062500.0,646697062500.0,739635312500.0,184025546875.0,249977781250.0,619747187500.0,0.930047869682312,59.216856956481934,21.28544598817825,5.3725603967905,63.49462866783142,19.36435550451278,13.67807537317276,1.46644646301865,-1.0020439513027601,2.99853589385747,1122.5958045844288,1113.6604060749628,1142.81982236062,1142.1292709125753,1133.7541311251077,,6.195556640874167
China,1959,698911125000.0,694188750000.0,660090621.5569922,305384552.0019531,,545978187500.0,704479937500.0,708488187500.0,709001187500.0,745592312500.0,724461062500.0,161913890625.0,263564500000.0,719133812500.0,0.8207459449768066,59.216856956481934,18.3739885687828,5.67668639123439,63.223934173583984,22.35563546419143,13.78273069858551,1.9980225712060902,-1.33373411372303,-0.026589725166549998,1058.810869561273,1051.656738225698,1073.3195781949603,1074.0967442131503,1097.5175814362788,,7.4458895303734005
China,1960,653809875000.0,652545812500.0,656369351.6817199,295659332.2753906,,532186562500.0,666681687500.0,665814437500.0,668069375000.0,823732750000.0,689786875000.0,166163500000.0,257616468750.0,799645625000.0,0.7596352100372314,59.216856956481934,15.589185059070578,5.9052806347608495,65.37824273109436,20.13190686702728,14.282126724720001,2.39796731621027,-2.04403866082429,-0.14621150912716,996.1005542456209,994.1747140205078,1014.3898946440451,1017.8253650757806,1050.912680844496,,10.196316444165216
China,1961,557476000000.0,554673562500.0,650326190.175772,285939880.3710937,,442000500000.0,538321187500.0,568989500000.0,569134875000.0,834142625000.0,558305375000.0,170553296875.0,205619609375.0,809718125000.0,0.6217106580734253,59.216856956481934,12.15253248810768,5.91043941676616,63.653600215911865,16.924051940441128,14.008219540119171,1.9892252981662701,-1.50312772020697,4.92802783846855,857.2252024008503,852.9159226235088,874.9293948106441,875.1529364766513,858.5005239433763,,8.54628890135797
China,1962,606995312500.0,600626437500.0,659034130.387552,280995147.7050781,,474741656250.0,565942375000.0,619425437500.0,616336312500.0,826975500000.0,591366250000.0,184586531250.0,201539093750.0,800808312500.0,0.6592656970024109,59.216856956481934,12.15487271547317,5.77879436314106,63.21292519569397,14.797231554985041,13.813471794128409,1.6248682513833002,-0.96805281937122,7.519558072090141,921.037749809786,911.373796599571,939.8988746390726,935.2115225618996,897.3226464799945,,8.034937465039503
China,1963,682242437500.0,674771687500.0,680164507.9124097,282138305.6640625,,538685750000.0,649154187500.0,694502250000.0,691066437500.0,838191062500.0,677432875000.0,188343046875.0,220512640625.0,810641937500.0,0.745762288570404,59.216856956481934,12.55454570055008,5.6605264544487,63.783568143844604,15.985211730003352,14.16635811328888,1.5570009127259201,-0.88972598314285,5.39758279919624,1003.055039719682,992.0712998845506,1021.0798151341304,1016.0283717553141,995.9838643730563,,8.104028445305424
China,1964,769554812500.0,762317125000.0,702172144.379058,287754028.3203125,,613617250000.0,738331125000.0,781582562500.0,778861812500.0,866296312500.0,771682937500.0,204819968750.0,251497375000.0,838339375000.0,0.8182940483093262,59.216856956481934,15.09718000888824,5.5849902331829,64.28561806678772,16.01232290267944,14.49822187423706,1.48952230811119,-0.90075144544243,4.61506284773349,1095.9631746436332,1085.6556061108479,1113.0925211953058,1109.217759113415,1098.9939485315406,,7.710284601425841
China,1965,848763250000.0,843119750000.0,721824579.4812078,292879516.6015625,,677300562500.0,825639187500.0,862648437500.0,861736187500.0,914538937500.0,857507250000.0,221556046875.0,286093531250.0,886865125000.0,0.8647143840789795,59.216856956481934,16.969755291938778,5.54866939783096,63.87033462524414,17.21392720937729,14.72686678171157,1.4477564021945,-1.0359114035964,3.7770237773656805,1175.8580604307294,1168.039678845475,1195.0942957913758,1193.8304845747284,1187.9718069677128,,7.954148985051308
China,1966,873069812500.0,867200875000.0,742360553.7337432,301519866.9433594,,700120750000.0,861125312500.0,888646562500.0,887917125000.0,981604812500.0,885350750000.0,232201750000.0,314035531250.0,953755125000.0,0.8419493436813354,59.216856956481934,16.88836961984634,5.52708804607391,63.76870274543762,18.13283413648605,15.08108377456665,1.31444772705435,-1.05171939358115,2.75465231388807,1176.0724732865283,1168.1666956014374,1197.055201856434,1196.0726099119518,1192.6155633500186,,7.844996179885771
China,1967,898740187500.0,892459375000.0,761947231.3576623,315205444.3359375,,715395937500.0,865253375000.0,917839562500.0,916764625000.0,1015467000000.0,889345437500.0,245961796875.0,301795750000.0,988320562500.0,0.8105828166007996,59.216856956481934,15.655489265918728,5.49594908952713,63.01774978637695,16.34633541107177,15.01710563898086,1.11669432371854,-0.8673681877553401,5.369482934474941,1179.5307476852374,1171.2876407593042,1204.5972801352184,1203.1865033048011,1167.2008255943597,,7.189271434079307
China,1968,873268500000.0,866469312500.0,782962656.4369609,329188629.1503906,,696766687500.0,844401687500.0,893585125000.0,891927625000.0,1048063625000.0,865986375000.0,237076046875.0,293675500000.0,1021258312500.0,0.7536958456039429,59.216856956481934,14.085367321968079,5.4479353129863695,62.88408637046814,16.55235290527343,15.235108137130728,1.14671029150486,-0.88437870144844,5.06612099707126,1115.3386343788031,1106.6547112771048,1141.287030299057,1139.1700710975251,1106.0379034433854,,7.213234235801674
China,1969,960898750000.0,951517687500.0,805647693.4424623,345002471.9238281,,765457250000.0,930784562500.0,981997687500.0,978135750000.0,1091037375000.0,953460250000.0,257854171875.0,323100562500.0,1064488000000.0,0.7864592671394348,59.216856956481934,15.69038182497024,5.40523715317249,62.68942356109619,16.90228581428527,15.567326545715328,1.01085193455219,-0.72226128540933,4.55237552523613,1192.7034084764316,1181.0592834123906,1218.8921975361334,1214.0986165063184,1183.470464522709,,6.415104891894228
China,1970,1076008500000.0,1069680500000.0,827601393.9999999,360956390.3808594,1976.3119856575424,862426250000.0,1070274500000.0,1098845625000.0,1098888250000.0,1183777625000.0,1085341125000.0,260878484375.0,368844375000.0,1155455875000.0,0.8468682169914246,59.216856956481934,16.511604189872738,5.38132786750793,62.661248445510864,18.91441345214843,15.8204585313797,0.8254176937043599,-0.71636694483459,2.4948274716734797,1300.1530782825146,1292.5068852651063,1327.7474312712434,1327.7989355344175,1311.4297932175791,1.4994909166878023,5.7461645962188
China,1971,1185134125000.0,1173451125000.0,848759709.9999999,375930297.8515625,1975.793683350848,946883875000.0,1179297125000.0,1209572000000.0,1204924750000.0,1286019250000.0,1182455750000.0,277637375000.0,396072843750.0,1255206500000.0,0.8610246777534485,59.216856956481934,15.329907834529871,5.356758832931511,60.928547382354736,19.28861439228058,17.655932903289788,0.9025092236697599,-0.6436006631702099,1.8679957836866299,1396.3128916663588,1382.5481006868247,1425.1053457756616,1419.6300034081498,1393.1572576648346,1.5798508356165977,5.912852384712442
China,1972,1151329750000.0,1139618250000.0,869485964.0,386572204.58984375,1975.5076960974675,942130750000.0,1128385375000.0,1173206125000.0,1168375500000.0,1385869375000.0,1173581875000.0,292350937500.0,403654562500.0,1352464250000.0,0.8059728145599365,59.216856956481934,13.54991495609283,5.33059351146221,62.2528076171875,15.94133377075195,18.38314533233642,1.1164647527039,-0.79322941601276,3.09947468340396,1324.1498973754567,1310.6804447506872,1349.3100217544168,1343.7542966478525,1349.7421736413446,1.4922790619625126,6.906887659457765
China,1973,1252818875000.0,1242443125000.0,889485372.0,395443145.7519531,1975.364796106585,982369125000.0,1234029375000.0,1271536125000.0,1269198750000.0,1488689875000.0,1261324375000.0,310455031250.0,439609875000.0,1455277750000.0,0.8198423385620117,59.216856956481934,12.811502814292899,5.3132656961679405,60.236698389053345,19.82828080654144,17.16403216123581,1.54350856319069,-1.18527086451649,2.41275150328874,1408.4760856528173,1396.8111945521684,1429.5188712783013,1426.8910877603505,1418.0383564531514,1.590542049951743,9.423870128437704
China,1974,1267655375000.0,1264736375000.0,908464198.0,407258117.6757813,1975.1897018204231,1046607000000.0,1267664500000.0,1295690875000.0,1300513375000.0,1611402750000.0,1299351250000.0,319799562500.0,453131375000.0,1574018375000.0,0.7942821979522705,59.216856956481934,11.09227836132049,5.298862978816031,61.828261613845825,16.99771434068679,18.64818334579467,2.0222166553139598,-1.9069774076342498,2.41059903055429,1395.3828646090465,1392.1697495447145,1426.2431891674833,1431.5515986905189,1430.2723793194546,1.5722494344750062,11.825234720797823
China,1975,1329181500000.0,1323576000000.0,926240885.0,419791931.15234375,1974.8974413426909,1092511625000.0,1331607625000.0,1361600250000.0,1363548875000.0,1757434750000.0,1391712000000.0,332913437500.0,484328218750.0,1718109375000.0,0.7967193722724915,59.216856956481934,9.89957973361015,5.28260581195354,61.26885414123535,17.53483414649963,18.85380744934082,1.9434867426753,-1.7806969583034502,2.17971261590719,1435.0278869410952,1428.9760055236602,1470.0282313709354,1472.132030751374,1502.5378630311704,1.5965048777401813,11.026050166145748
China,1976,1280487875000.0,1272720750000.0,942685411.0,431858154.296875,1974.207479175584,1121401500000.0,1305440250000.0,1307894750000.0,1307677375000.0,1887548500000.0,1349881875000.0,346909125000.0,484984875000.0,1848966125000.0,0.7302166223526001,59.216856956481934,7.8810915350914,5.24295680224895,65.2040183544159,14.07371312379837,20.55119574069976,1.91067773848772,-1.63615401834249,-0.10344831971451,1358.3406087102371,1350.1012481458674,1387.4138018244985,1387.1832105822205,1431.953713559698,1.4927916857690442,10.301780785652143
China,1977,1372711875000.0,1364091000000.0,957891272.0,442637634.27734375,1973.435253922903,1129500625000.0,1373839625000.0,1403833500000.0,1402558375000.0,2021214875000.0,1428767000000.0,359409781250.0,512215062500.0,1981554875000.0,0.7325071096420288,59.216856956481934,7.299686968326561,5.193692073225971,60.634517669677734,17.42095053195953,19.8969304561615,1.76851339638233,-1.54671519994735,1.82579923421144,1433.0560420849101,1424.0561949707378,1465.545768121374,1464.214588855759,1491.5753402960331,1.561608359582265,9.784206612923077
China,1978,1576768000000.0,1573643875000.0,972205442.0,454202850.3417969,1972.727436891466,1238342625000.0,1593725375000.0,1608224500000.0,1614265000000.0,2179063000000.0,1594763125000.0,387408656250.0,583449687500.0,2145749500000.0,0.768295168876648,59.216856956481934,7.16009140014648,5.190452933311461,56.37589693069458,22.01514095067978,20.336571335792538,1.83362439274787,-1.77269931882619,1.2114603072404801,1621.84650680036,1618.6330656231812,1654.202322393501,1660.4155153453667,1640.3560976981241,1.7562628529431257,11.00959897626879
China,1979,1654903375000.0,1653973375000.0,986132202.0,467560119.6289063,1972.1038175192327,1317432125000.0,1684363625000.0,1685320750000.0,1694557500000.0,2340251250000.0,1719783125000.0,415114593750.0,617802375000.0,2309318750000.0,0.7794339656829834,59.216856956481934,6.671062111854551,5.22066913545131,55.42442202568054,21.653525531291958,22.3204880952835,2.25153286010026,-2.1945040673017497,0.54453997872769,1678.1759805061106,1677.2329020850696,1709.0211095246234,1718.3877542617759,1743.9681226432558,1.7937473782489486,12.612592777466164
China,1980,1680611625000.0,1678407500000.0,1000089235.0,484668853.7597656,1971.49673892565,1396871625000.0,1725244750000.0,1724348125000.0,1730788250000.0,2528921250000.0,1804728625000.0,441244593750.0,658222312500.0,2499968000000.0,0.7679000496864319,59.216856956481934,6.88824877142906,5.21932728588581,58.603841066360474,18.97246390581131,22.103410959243767,2.82387174665927,-2.77201458811759,0.26843163650482,1680.4616690029666,1678.2577406705113,1724.1942665246268,1730.6338168913496,1804.5675944107127,1.7565326909418377,14.203846359752376
China,1981,1699062500000.0,1690707875000.0,1014022212.0,504651824.9511719,1971.1016198500304,1416118875000.0,1750055875000.0,1748511250000.0,1747576875000.0,2718689500000.0,1861601125000.0,465825687500.0,680431187500.0,2676162250000.0,0.7467207908630371,59.216856956481934,6.446623802185051,5.17180077731609,59.229761362075806,19.10857409238815,21.80352061986923,3.6205343902111,-3.3275958150625202,-0.4347926005721,1675.5673395446292,1667.3282448767502,1724.3322969733922,1723.4108427991714,1835.8583302906977,1.699682146385733,17.117810105352728
China,1982,1835521000000.0,1811746875000.0,1027948987.0,529559326.171875,1970.706253024488,1537205375000.0,1880877250000.0,1894341000000.0,1877716500000.0,2928797250000.0,2031704875000.0,496599093750.0,728102812500.0,2875816500000.0,0.7631188035011292,59.216856956481934,6.48394897580146,5.12385331094265,59.82822775840759,18.30265074968338,22.03744947910308,3.63932885229587,-2.82300803810358,-0.9846520610153601,1785.6148731240494,1762.4871447049736,1842.8356114523804,1826.663116308903,1976.464689098429,1.7360451082607709,16.223626519149885
China,1983,1964411750000.0,1951130000000.0,1042431411.9999999,543172302.2460938,1970.1927309412724,1660942375000.0,2025552875000.0,2023202125000.0,2019268875000.0,3142488500000.0,2178264750000.0,557086750000.0,811091562500.0,3097478000000.0,0.7751379609107971,59.216856956481934,6.9622412323951695,5.10858558118343,59.44228768348694,18.056561052799218,22.81235009431839,3.40680368244648,-2.75808926671743,-0.9599177166819499,1884.4517993093634,1871.7106732773707,1940.8491548794582,1937.0760049583005,2089.6000685750637,1.823223366372104,15.37483873939112
China,1984,2218213500000.0,2217259750000.0,1058171976.0000001,557972106.9335938,1969.72290679925,1833701250000.0,2293332750000.0,2272682250000.0,2283150750000.0,3394237500000.0,2414971000000.0,644800937500.0,943133750000.0,3355170500000.0,0.8098688125610352,59.216856956481934,7.3023036122322,5.14341220259666,55.99082112312317,20.13145089149475,24.323685467243187,3.64127717912197,-3.1607352197170204,-0.9264979511499399,2096.269368600251,2095.368050079602,2147.743752004258,2157.636756390532,2282.210316255814,2.017432201955224,17.80487104595727
China,1985,2455282250000.0,2513141500000.0,1075589361.0,573328002.9296875,1969.3904644388392,1960120250000.0,2646380750000.0,2522017250000.0,2599232750000.0,3712964500000.0,2602347250000.0,736345437500.0,1126473375000.0,3670998750000.0,0.8181995749473572,59.216856956481934,8.10073614120483,5.2362561225891096,53.49730849266052,26.40242576599121,21.91418260335922,3.38105484843254,-4.2984239757061,-0.89655602350831,2282.7319970116364,2336.525063490285,2344.777051025517,2416.5660653090076,2419.4616871075577,2.2257785695765118,22.780821206739276
China,1986,2554891500000.0,2591463000000.0,1095014109.0,587222839.3554688,1970.4415985476417,2069538250000.0,2715024750000.0,2625785500000.0,2680800000000.0,4048060500000.0,2780601000000.0,783948500000.0,1184813250000.0,4007927500000.0,0.8236706852912903,59.216856956481934,8.1658273935318,5.32382689416408,55.101680755615234,24.07813221216201,22.09684997797012,2.99296583980321,-3.33052203059196,-0.9391039609909,2333.204183399248,2366.602383202717,2397.9467281914262,2448.18763335222,2539.3289247563475,2.2396415009720094,22.087236730595013
China,1987,2734961750000.0,2727283750000.0,1116095476.0,599649719.2382812,1971.463312017264,2148567250000.0,2833521250000.0,2808426500000.0,2819141250000.0,4400505000000.0,3008488000000.0,840459312500.0,1273327375000.0,4364039000000.0,0.8421975374221802,59.216856956481934,8.54891166090965,5.3793866187334,54.761362075805664,24.29654896259308,21.45217955112457,3.40538136661052,-2.93320007622241,-0.98226871341466,2450.4729288948392,2443.5935891205063,2516.295926639882,2525.896135789014,2695.5471684037184,2.306980856257027,23.36089279746357
China,1988,2886488500000.0,2899746500000.0,1137724227.0,617746459.9609375,1972.6763854046903,2205667750000.0,3022388500000.0,2963256000000.0,2997361000000.0,4813216000000.0,3142030000000.0,904897125000.0,1413817625000.0,4773436000000.0,0.8254260420799255,59.216856956481934,9.15289670228958,5.43348714709281,53.59720587730408,27.24799215793609,19.98978406190872,3.98326069116592,-3.8187410682439795,-0.99950758740305,2537.072193330379,2548.7252808584167,2604.5468046449537,2634.52331317895,2761.6797862211647,2.37954499788334,25.791584778398462
China,1989,2891000250000.0,2904513250000.0,1158357397.0,641050842.2851562,1973.9872776908248,2140503750000.0,3023339500000.0,2960363500000.0,2995211750000.0,5117349000000.0,3153668750000.0,956125062500.0,1452930500000.0,5062329000000.0,0.7869119048118591,59.216856956481934,9.2151366174221,5.42978160083293,51.69687867164612,29.474899172782898,19.76730972528457,3.51913496851921,-3.4106805920600802,-1.04754278436303,2495.7757057427416,2507.441362676428,2555.6564042038917,2585.740599367019,2722.5351676154573,2.2952845720107447,21.406048830654782
China,1990,2916157250000.0,2856361250000.0,1176883674.0,660476501.4648438,1975.3539929574204,2152725000000.0,2917804750000.0,2967523750000.0,2925998750000.0,5404394500000.0,3165272000000.0,1003404062500.0,1467329500000.0,5316133500000.0,0.7560407519340515,59.216856956481934,9.3052864074707,5.37446029484272,53.60406041145325,26.147642731666558,19.968253374099728,4.24502044916152,-2.9365373775362897,-1.02843772619962,2477.863627837189,2427.054867956304,2521.5098276569347,2486.225966628542,2689.5368420243717,2.189327979107749,25.32855728563178
China,1991,3073974250000.0,3006093750000.0,1192897284.0,675503479.0039062,1976.888062878869,2254171500000.0,3056481000000.0,3127390750000.0,3078153500000.0,5721315000000.0,3300483750000.0,1093726875000.0,1607777500000.0,5635940500000.0,0.7508937120437622,59.216856956481934,9.755610674619671,5.34795559942722,52.33783721923828,26.06463730335235,20.89345753192901,4.25646379590034,-3.01320329308509,-0.53918906487524,2576.8976853500826,2519.993791854421,2621.6764778886027,2580.401130329005,2766.779499181088,2.2510899629594374,27.43675008852292
China,1992,3311326000000.0,3285450500000.0,1206711244.0,682740966.796875,1978.4228544564032,2454364750000.0,3355727500000.0,3372579250000.0,3368570750000.0,6211552500000.0,3556377750000.0,1232158625000.0,1866240875000.0,6115865000000.0,0.7668576240539551,59.216856956481934,10.08887961506843,5.38591220974922,50.63889026641846,26.758018136024468,22.221823036670678,5.0740838050842205,-4.17904518544673,-0.5137642379850099,2744.091443967684,2722.6484515959314,2794.8519306247554,2791.530092015949,2947.165502669336,2.4323151519792012,29.502935234992368
China,1993,3552449750000.0,3587539750000.0,1218817055.0,688579162.5976562,1981.6452945904684,2806143750000.0,3704068500000.0,3612290250000.0,3673161250000.0,6929743500000.0,3920962750000.0,1392363500000.0,2159483000000.0,6811388500000.0,0.7914118766784668,56.68126940727234,10.71543395519256,5.49813657999038,52.91094183921814,24.44555610418319,23.484936356544488,5.04045151174068,-5.245959386229511,-0.63592833466827,2914.6702004428384,2943.4604112919965,2963.767396576183,3013.7100846525323,3217.0232061611578,2.6291594483396996,28.326767730565237
China,1994,3905992500000.0,3854175000000.0,1230020031.0,693913757.3242188,1989.298929908828,2876062250000.0,3909485250000.0,3945906250000.0,3932516000000.0,7724839000000.0,4256331000000.0,1493737875000.0,2363317500000.0,7589382000000.0,0.8032541871070862,56.10336661338806,12.55528181791305,5.62011562287807,50.943779945373535,26.27892792224884,22.19164073467254,6.5662898123264295,-5.59991411864757,-0.38072438910602996,3175.551943511398,3133.4245807904244,3208.0016183086045,3197.115413480612,3460.375353838445,2.792067306091121,38.929325464960165
China,1995,4327762500000.0,4257891000000.0,1240920535.0,699202392.578125,2001.8339332549767,2981203500000.0,4287233000000.0,4343848000000.0,4310805000000.0,8583782000000.0,4657186500000.0,1623679375000.0,2612830750000.0,8430762000000.0,0.8243414163589478,56.735098361968994,13.394050300121298,5.6543044745922,49.8472511768341,30.29665052890777,19.30928826332092,6.831241399049751,-5.9597805142402605,-0.32464521937072,3487.5420125108976,3431.235828489211,3500.5045669584315,3473.876753921233,3753.0094543886325,3.0420306609916463,36.67771719885425
China,1996,4660242000000.0,4580774500000.0,1251636186.0,705632812.5,2017.264682436548,3162150750000.0,4559147000000.0,4634672500000.0,4589980500000.0,9525697000000.0,4990733000000.0,1799024000000.0,2873093750000.0,9351290000000.0,0.8300266265869141,58.8390588760376,12.79909610748291,5.61354681849479,50.646793842315674,30.435779690742493,18.245674669742577,7.37474262714386,-6.30077943205833,-0.40220958180725,3723.319964800059,3659.82907112914,3702.8911051314076,3667.1842435849803,3987.3671405661967,3.2180831422735365,35.99089827614825
China,1997,4897091500000.0,4742227500000.0,1261996011.9999998,713376403.8085938,2037.36385895159,3293025000000.0,4677762500000.0,4875955500000.0,4769033000000.0,10529900000000.0,5274995000000.0,1923348875000.0,3032036250000.0,10317089000000.0,0.8244835138320923,58.852964639663696,12.68354207277298,5.56803978979587,49.214044213294976,29.03602421283722,19.83611583709716,9.37555283308029,-7.07307234406471,-0.38866593968123,3880.4334193094114,3757.719877802594,3863.68534736701,3778.9604362077816,4179.88246384411,3.2628345064591215,38.64972611950072
China,1998,4907700000000.0,4759017500000.0,1271982350.0,721141601.5625,2062.052304288121,3359225500000.0,4685296000000.0,4876382500000.0,4791249500000.0,11740840000000.0,5305999500000.0,2096446375000.0,3270617750000.0,11445109000000.0,0.7757197022438049,59.24127697944641,12.00829073786735,5.52215874195098,48.09148907661438,27.676931023597717,22.020189464092248,9.71339419484138,-7.160637527704231,-0.34136322792619,3858.308254041418,3741.417874233868,3833.687236304812,3766.7578484874416,4171.441136742188,3.2003470377233008,36.054403098590896
China,1999,5144599000000.0,5037556500000.0,1281514831.9999998,728701110.8398438,2082.066540409558,3637066250000.0,5006813500000.0,5135949000000.0,5090989000000.0,12966384000000.0,5573186000000.0,2337927750000.0,3561140250000.0,12598099000000.0,0.7661134600639343,60.627686977386475,10.77212244272232,5.457799881696699,47.41826057434082,26.90532505512237,24.022988975048058,9.81527417898178,-7.875319570302961,-0.2865299815312,4014.4669976008527,3930.9388968507865,4007.7171732648358,3972.6336932478052,4348.904796756969,3.3202890535199936,37.59496416527907
China,2000,5514430000000.0,5420106500000.0,1290550765.0,735723144.53125,2090.4753106194075,3939191000000.0,5427785500000.0,5543107500000.0,5517329000000.0,14236407000000.0,5962253000000.0,2598866000000.0,3881771250000.0,13807774000000.0,0.7750580310821533,59.19618010520935,10.87744385004043,5.3817410022020296,46.73406481742859,26.98034942150116,24.66263771057129,11.3268569111824,-9.40801426768302,-0.29589100740849,4272.927613196215,4199.839825750675,4295.148746047196,4275.173940949157,4619.929073460353,3.5241010997361397,43.76645458490768
China,2001,5983303500000.0,5898086000000.0,1299129752.0,742675964.3554688,2103.515176133632,4152192000000.0,5953010500000.0,6058904000000.0,6042161500000.0,15759915000000.0,6370915000000.0,2771043000000.0,4263382000000.0,15183588000000.0,0.7853043079376221,58.80331993103027,10.81104800105094,5.3081925958394995,44.751212000846856,29.804208874702447,23.96909743547439,11.33266910910606,-9.50801521539688,-0.34917341545224,4605.624257922468,4540.028423581203,4663.817444464162,4650.929971158108,4903.986680462076,3.77542704242574,42.61088502204972
China,2002,6559405500000.0,6458509000000.0,1307352257.0,748695434.5703125,2118.2013758870085,4551239500000.0,6550753500000.0,6689212500000.0,6659621500000.0,17536190000000.0,6969823000000.0,3012118750000.0,4647336000000.0,16754779000000.0,0.8143099546432495,60.32833456993103,9.60502102971077,5.245239287614821,44.56398487091064,30.024442076683037,23.77682477235794,12.41178214550018,-10.3048026561737,-0.47222850844263997,5017.320668456994,4940.144452590332,5116.610664175417,5093.976366615933,5331.250978977734,4.072488235780122,47.15304312849272
China,2003,7129783000000.0,7056661500000.0,1315303521.0,753550415.0390625,2138.08227702886,4774993500000.0,7192544000000.0,7302662500000.0,7292070000000.0,19703782000000.0,7496914000000.0,3192677000000.0,5158909500000.0,18678236000000.0,0.8248791098594666,59.812796115875244,9.159567207098,5.23893944919109,42.26837158203125,33.15314054489136,23.21362942457199,14.001958072185511,-11.98751404881477,-0.64958450384438,5420.6370515752615,5365.044179791259,5552.074014405379,5544.020740137591,5699.759698278797,4.379883494523437,56.269665196329555
China,2004,7976863500000.0,7876309500000.0,1323084641.0,758614318.8476562,2167.8959458149307,5130306500000.0,8019618500000.0,8188286000000.0,8149844000000.0,22163566000000.0,8225812500000.0,3433734500000.0,5723525000000.0,20848848000000.0,0.8474859595298767,57.28844404220581,9.57024171948432,5.29595203697681,40.26008546352386,35.4523628950119,22.68966883420944,14.611630141735072,-12.45645210146904,-0.55729113519191,6028.989569383112,5952.989896433995,6188.784712829268,6159.729882315216,6217.147599705226,4.7892036461859515,59.505509755919725
China,2005,8890609000000.0,8767904000000.0,1330776380.0,763212036.1328125,2192.3545872707546,5734382500000.0,8863365000000.0,9276251000000.0,9151640000000.0,25002166000000.0,9019761000000.0,3813503750000.0,6300482000000.0,23268102000000.0,0.8708186149597168,56.82186484336853,9.60192084312439,5.37134893238544,39.21806514263153,34.19039845466614,23.44155311584472,16.50342047214508,-12.35434338450431,-0.99909109994769,6680.768560079192,6588.562986066825,6970.555789395661,6876.917968742427,6777.818674539444,5.240102448223697,62.18815559988874
