date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
1898-06-29,1.249736659,2.191514648,-0.0019779,-0.001831098712,2.226893939,8.836880712e-05,2.226893939,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-06-30,1.247672719,2.188217476,-0.0016515,-0.001504517313,2.22594697,8.833122896e-05,2.22594697,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-01,1.254690254,2.200826421,0.0056245,0.005762198788,2.225,8.829365079e-05,2.225,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-05,1.255722237,2.202951689,0.0008225,0.0009656682032,2.223958333,8.825231481e-05,2.223958333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-06,1.250975105,2.194954968,-0.0037804,-0.003630002634,2.222916667,8.821097884e-05,2.222916667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-07,1.258611807,2.208648197,0.0061046,0.006238501049,2.221875,8.816964286e-05,2.221875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-08,1.262739802,2.216195958,0.0032798,0.003417366631,2.220833333,8.812830688e-05,2.220833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-11,1.270170145,2.229527574,0.005884301917,0.006015540284,2.219791667,8.80869709e-05,2.219791667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-12,1.264803803,2.22044636,-0.0042249,-0.00407315619,2.21875,8.804563492e-05,2.21875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-13,1.250149533,2.19509795,-0.0115862,-0.01141590742,2.217708333,8.800429894e-05,2.217708333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-14,1.26232699,2.216743757,0.0097408,0.009860975466,2.216666667,8.796296296e-05,2.216666667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-15,1.244163998,2.185250275,-0.0143885,-0.01420709176,2.215625,8.792162698e-05,2.215625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-18,1.237972119,2.174723499,-0.004976738733,-0.004817194373,2.214583333,8.788029101e-05,2.214583333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-19,1.234463334,2.168896016,-0.0028343,-0.002679643192,2.213541667,8.783895503e-05,2.213541667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-20,1.242512776,2.183311755,0.0065206,0.006646578766,2.2125,8.779761905e-05,2.2125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-21,1.247466301,2.192305191,0.0039867,0.004119171948,2.211458333,8.775628307e-05,2.211458333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-22,1.246021486,2.190092534,-0.0011582,-0.001009283538,2.210416667,8.771494709e-05,2.210416667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-25,1.255515752,2.207038481,0.007619664953,0.00773754842,2.209375,8.767361111e-05,2.209375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-26,1.269344379,2.231575425,0.0110143,0.01111758793,2.208333333,8.763227513e-05,2.208333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-27,1.263978099,2.222494685,-0.0042276,-0.004069205816,2.207291667,8.759093915e-05,2.207291667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-28,1.262326965,2.219920606,-0.0013063,-0.001158193456,2.20625,8.754960317e-05,2.20625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-07-29,1.266042119,2.226744866,0.0029431,0.003074100903,2.205208333,8.75082672e-05,2.205208333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-01,1.27409162,2.241160061,0.006358004396,0.006473662442,2.204166667,8.746693122e-05,2.204166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-02,1.282760285,2.256659519,0.0068038,0.006915819375,2.20326087,8.743098689e-05,2.20326087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-03,1.28833298,2.266736757,0.0043443,0.00446555522,2.202355072,8.739504256e-05,2.202355072,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-04,1.289984108,2.269945933,0.0012816,0.001415769257,2.201449275,8.735909823e-05,2.201449275,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-05,1.301129571,2.289782801,0.00864,0.008738916432,2.200543478,8.73231539e-05,2.200543478,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-08,1.315577476,2.315403167,0.01110412534,0.01118899421,2.199637681,8.728720957e-05,2.199637681,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-09,1.312894356,2.311021483,-0.0020395,-0.00189240687,2.198731884,8.725126524e-05,2.198731884,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-10,1.323007844,2.329050666,0.0077032,0.007801391476,2.197826087,8.721532091e-05,2.197826087,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-11,1.320531041,2.325030287,-0.0018721,-0.001726187887,2.19692029,8.717937658e-05,2.19692029,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-12,1.31083042,2.308358883,-0.007346,-0.007170402672,2.196014493,8.714343225e-05,2.196014493,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-15,1.332708556,2.346991194,0.0166902869,0.01673583399,2.195108696,8.710748792e-05,2.195108696,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-16,1.343853997,2.366827218,0.008363,0.008451682146,2.194202899,8.707154359e-05,2.194202899,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-17,1.352522662,2.382325569,0.0064506,0.00654815456,2.193297101,8.703559926e-05,2.193297101,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-18,1.336630115,2.354810456,-0.0117503,-0.01154968617,2.192391304,8.699965493e-05,2.192391304,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-19,1.355412308,2.3880202,0.0140519,0.01410293727,2.191485507,8.696371061e-05,2.191485507,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-22,1.360572227,2.397373577,0.0038069,0.003916791608,2.19057971,8.692776628e-05,2.19057971,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-23,1.359333834,2.39552183,-0.0009102,-0.0007724067089,2.189673913,8.689182195e-05,2.189673913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-24,1.355618639,2.389332608,-0.0027331,-0.002583663321,2.188768116,8.685587762e-05,2.188768116,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-25,1.366764128,2.409168038,0.0082217,0.008301661047,2.187862319,8.681993329e-05,2.187862319,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-26,1.376877636,2.427196079,0.0073996,0.007483098379,2.186956522,8.678398896e-05,2.186956522,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-29,1.353141855,2.385946246,-0.01723884605,-0.01699485009,2.186050725,8.674804463e-05,2.186050725,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-30,1.357682593,2.394215099,0.0033557,0.003465649384,2.185144928,8.67121003e-05,2.185144928,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-08-31,1.351903481,2.384411642,-0.0042566,-0.004094643356,2.18423913,8.667615597e-05,2.18423913,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-01,1.353141825,2.386897266,0.000916,0.001042447766,2.183333333,8.664021164e-05,2.183333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-02,1.352935471,2.386852919,-0.0001525,-1.857956281e-05,2.18234127,8.660084404e-05,2.18234127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-06,1.352935471,2.387169937,0,0.0001328186626,2.181349206,8.656147644e-05,2.181349206,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-07,1.335804466,2.357487378,-0.0126621,-0.01243420444,2.180357143,8.652210884e-05,2.180357143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-08,1.330025375,2.34768428,-0.0043263,-0.004158282483,2.179365079,8.648274124e-05,2.179365079,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-09,1.318879896,2.328483781,-0.0083799,-0.008178484208,2.178373016,8.644337365e-05,2.178373016,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-12,1.314339113,2.320849348,-0.003442908587,-0.003278714194,2.177380952,8.640400605e-05,2.177380952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-13,1.303193649,2.301649122,-0.0084799,-0.008272930966,2.176388889,8.636463845e-05,2.176388889,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-14,1.310623938,2.314978025,0.0057016,0.005791023046,2.175396825,8.632527085e-05,2.175396825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-15,1.326929279,2.343848345,0.0124409,0.01247109883,2.174404762,8.628590325e-05,2.174404762,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-16,1.321356574,2.334172662,-0.0041997,-0.004128118167,2.173412698,8.624653565e-05,2.173412698,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-19,1.315164612,2.323554643,-0.004686064565,-0.004548943184,2.172420635,8.620716805e-05,2.172420635,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-20,1.307734326,2.310749218,-0.0056497,-0.005511135893,2.171428571,8.616780045e-05,2.171428571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-21,1.324246172,2.340237277,0.0126263,0.01276125488,2.170436508,8.612843285e-05,2.170436508,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-22,1.311449584,2.317952433,-0.0096633,-0.009522472041,2.169444444,8.608906526e-05,2.169444444,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-23,1.313307121,2.321553839,0.0014164,0.001553701325,2.168452381,8.604969766e-05,2.168452381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-26,1.302161636,2.302185846,-0.00848657969,-0.008342685301,2.167460317,8.601033006e-05,2.167460317,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-27,1.285443443,2.272974049,-0.0128388,-0.01268872231,2.166468254,8.597096246e-05,2.166468254,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-28,1.276774798,2.257981601,-0.0067437,-0.006595960717,2.16547619,8.593159486e-05,2.16547619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-29,1.283998662,2.271062493,0.0056579,0.00579317917,2.164484127,8.589222726e-05,2.164484127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-09-30,1.267693292,2.242580368,-0.0126989,-0.01254132182,2.163492063,8.585285966e-05,2.163492063,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-03,1.270170004,2.247275705,0.001953716069,0.002093720924,2.1625,8.581349206e-05,2.1625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-04,1.278219453,2.261814822,0.0063373,0.006469663007,2.161507937,8.577412446e-05,2.161507937,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-05,1.281728165,2.268332994,0.002745,0.002881832911,2.160515873,8.573475687e-05,2.160515873,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-06,1.276155467,2.258809616,-0.0043478,-0.004198403872,2.15952381,8.569538927e-05,2.15952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-07,1.269550725,2.247463301,-0.0051755,-0.005023139125,2.158531746,8.565602167e-05,2.158531746,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-10,1.259437259,2.229919272,-0.007966176906,-0.007806147271,2.157539683,8.561665407e-05,2.157539683,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-11,1.252419801,2.217844133,-0.0055719,-0.005415056363,2.156547619,8.557728647e-05,2.156547619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-12,1.25592858,2.224362466,0.0028016,0.002939040001,2.155555556,8.553791887e-05,2.155555556,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-13,1.270376406,2.250203236,0.0115037,0.01161715807,2.154563492,8.549855127e-05,2.154563492,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-14,1.261088557,2.234117805,-0.0073111,-0.007148434892,2.153571429,8.545918367e-05,2.153571429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-17,1.257166983,2.227511292,-0.003109673522,-0.002957101319,2.152579365,8.541981607e-05,2.152579365,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-18,1.253451803,2.221269394,-0.0029552,-0.002802184575,2.151587302,8.538044848e-05,2.151587302,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-19,1.248498287,2.212840207,-0.0039519,-0.003794761539,2.150595238,8.534108088e-05,2.150595238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-20,1.25241982,2.220087477,0.003141,0.00327509861,2.149603175,8.530171328e-05,2.149603175,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-21,1.260056575,2.233897029,0.0060976,0.006220274198,2.148611111,8.526234568e-05,2.148611111,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-24,1.256134954,2.227290557,-0.003112258127,-0.002957375472,2.147619048,8.522297808e-05,2.147619048,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-25,1.270376384,2.25276598,0.0113375,0.01143785322,2.146626984,8.518361048e-05,2.146626984,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-26,1.279457924,2.269127204,0.0071487,0.007262727181,2.145634921,8.514424288e-05,2.145634921,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-27,1.284205096,2.277832464,0.0037103,0.003836391451,2.144642857,8.510487528e-05,2.144642857,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-28,1.292254622,2.292370622,0.0062681,0.006382452611,2.143650794,8.506550768e-05,2.143650794,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-10-31,1.289984154,2.288680483,-0.00175698203,-0.00160974816,2.14265873,8.502614009e-05,2.14265873,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-01,1.283998628,2.278428494,-0.00464,-0.004479431923,2.141666667,8.498677249e-05,2.141666667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-02,1.276568256,2.265624575,-0.0057869,-0.005619627678,2.140625,8.494543651e-05,2.140625,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-03,1.285856184,2.282349922,0.0072757,0.007382223597,2.139583333,8.490410053e-05,2.139583333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-04,1.286681832,2.284128458,0.0006421,0.0007792567599,2.138541667,8.486276455e-05,2.138541667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-07,1.302574476,2.312519291,0.01235165002,0.01242961302,2.1375,8.482142857e-05,2.1375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-09,1.302987261,2.31356848,0.0003169,0.0004536992901,2.136458333,8.478009259e-05,2.136458333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-10,1.321975825,2.347427165,0.0145731,0.01463483188,2.135416667,8.473875661e-05,2.135416667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-11,1.3248654,2.352850832,0.0021858,0.002310472901,2.134375,8.469742063e-05,2.134375,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-14,1.339725937,2.379418038,0.01121663919,0.01129149594,2.133333333,8.465608466e-05,2.133333333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-15,1.331676462,2.36552064,-0.0060083,-0.005840670909,2.132291667,8.461474868e-05,2.132291667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-16,1.339519503,2.379693119,0.0058896,0.005991272414,2.13125,8.45734127e-05,2.13125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-17,1.341996275,2.384387482,0.001849,0.001972676105,2.130208333,8.453207672e-05,2.130208333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-18,1.335804304,2.37377097,-0.004614,-0.004452511423,2.129166667,8.449074074e-05,2.129166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-21,1.343441044,2.387578887,0.005716960216,0.005816869994,2.128125,8.444940476e-05,2.128125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-22,1.352522571,2.403938483,0.0067599,0.006851960256,2.127083333,8.440806878e-05,2.127083333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-23,1.353967336,2.406809962,0.0010682,0.001194489529,2.126041667,8.43667328e-05,2.126041667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-25,1.349220191,2.398745356,-0.0035061,-0.003350744989,2.125,8.432539683e-05,2.125,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-28,1.363048837,2.423488989,0.01024936199,0.0103152399,2.123958333,8.428406085e-05,2.123958333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-29,1.358714478,2.416153432,-0.0031799,-0.003026858209,2.122916667,8.424272487e-05,2.122916667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-11-30,1.361191279,2.420847569,0.0018229,0.001942814335,2.121875,8.420138889e-05,2.121875,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-01,1.373575125,2.443039095,0.0090978,0.009166841385,2.120833333,8.416005291e-05,2.120833333,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-02,1.371304742,2.439348845,-0.0016529,-0.001510516136,2.11984127,8.412068531e-05,2.11984127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-05,1.369859992,2.43711681,-0.001053558835,-0.0009150126901,2.118849206,8.408131771e-05,2.118849206,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-06,1.377496688,2.450923894,0.0055748,0.005665335379,2.117857143,8.404195011e-05,2.117857143,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-07,1.381418283,2.458169513,0.0028469,0.002956280728,2.116865079,8.400258251e-05,2.116865079,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-08,1.386371773,2.467237534,0.0035858,0.00368893227,2.115873016,8.396321492e-05,2.115873016,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-09,1.400200415,2.491980072,0.0099747,0.01002843765,2.114880952,8.392384732e-05,2.114880952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-12,1.419188944,2.525835369,0.01356129323,0.0135857013,2.113888889,8.388447972e-05,2.113888889,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-13,1.411552288,2.512667492,-0.005381,-0.005213275932,2.112896825,8.384511212e-05,2.112896825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-14,1.41361626,2.516631995,0.0014622,0.001577806362,2.111904762,8.380574452e-05,2.111904762,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-15,1.412997096,2.515857799,-0.000438,-0.0003076317157,2.110912698,8.376637692e-05,2.110912698,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-16,1.407011499,2.50535807,-0.0042361,-0.004173418846,2.109920635,8.372700932e-05,2.109920635,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-19,1.401851556,2.49652038,-0.003667306724,-0.003527516079,2.108928571,8.368764172e-05,2.108928571,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-20,1.408662732,2.508998733,0.0048587,0.00499829835,2.107936508,8.364827412e-05,2.107936508,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-21,1.410726705,2.513024074,0.0014652,0.001604361269,2.106944444,8.360890653e-05,2.106944444,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-22,1.414029075,2.519254479,0.0023409,0.002479246208,2.105952381,8.356953893e-05,2.105952381,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-23,1.419808212,2.529894961,0.004087,0.004223663102,2.104960317,8.353017133e-05,2.104960317,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-27,1.430540826,2.549355478,0.0075592,0.007692223273,2.103968254,8.349080373e-05,2.103968254,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-28,1.412997102,2.518467461,-0.0122637,-0.01211601026,2.10297619,8.345143613e-05,2.10297619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-29,1.430128138,2.549320756,0.0121239,0.01225082155,2.101984127,8.341206853e-05,2.101984127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1898-12-30,1.435700918,2.559593534,0.0038967,0.004029613702,2.100992063,8.337270093e-05,2.100992063,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-03,1.436113682,2.560678497,0.0002875,0.0004238808893,2.1,8.333333333e-05,2.1,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-04,1.436732935,2.562131116,0.0004312,0.0005672788116,2.100198413,8.334120685e-05,2.100198413,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-05,1.441273729,2.570566227,0.0031605,0.003292224734,2.100396825,8.334908037e-05,2.100396825,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-06,1.434668948,2.55915609,-0.0045826,-0.004438763975,2.100595238,8.335695389e-05,2.100595238,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-09,1.455515148,2.596623529,0.01453032098,0.01464054459,2.100793651,8.336482741e-05,2.100793651,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-10,1.457372677,2.60028078,0.0012762,0.001408463921,2.100992063,8.337270093e-05,2.100992063,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-11,1.462119777,2.609082954,0.0032573,0.003385086039,2.101190476,8.338057445e-05,2.101190476,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-12,1.462532533,2.610167689,0.0002823,0.0004157533624,2.101388889,8.338844797e-05,2.101388889,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-13,1.47656758,2.635507048,0.0095964,0.009707942778,2.101587302,8.339632149e-05,2.101587302,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-16,1.473471488,2.630344156,-0.002096817226,-0.00195897449,2.101785714,8.340419501e-05,2.101785714,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-17,1.472233035,2.628488826,-0.0008405,-0.0007053564978,2.101984127,8.341206853e-05,2.101984127,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-18,1.485236092,2.651990382,0.0088322,0.008941090281,2.10218254,8.341994205e-05,2.10218254,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-19,1.50133516,2.681004161,0.0108394,0.01094037865,2.102380952,8.342781557e-05,2.102380952,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-20,1.511035887,2.698625622,0.0064614,0.006572709489,2.102579365,8.343568909e-05,2.102579365,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-23,1.531675698,2.73572367,0.01365937835,0.01374701524,2.102777778,8.344356261e-05,2.102777778,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-24,1.505256896,2.689035272,-0.0172483,-0.01706619665,2.10297619,8.345143613e-05,2.10297619,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-25,1.545298084,2.7606764,0.0266009,0.02664194435,2.103174603,8.345930965e-05,2.103174603,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-26,1.553141245,2.774989994,0.0050755,0.005184814234,2.103373016,8.346718317e-05,2.103373016,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-27,1.560984297,2.78930329,0.0050498,0.005157962852,2.103571429,8.347505669e-05,2.103571429,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-30,1.561190746,2.790019981,0.0001322553438,0.0002569429756,2.103769841,8.348293021e-05,2.103769841,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-01-31,1.551077196,2.772362625,-0.0064781,-0.006328756279,2.103968254,8.349080373e-05,2.103968254,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-01,1.556649906,2.782633596,0.0035928,0.003704772012,2.104166667,8.349867725e-05,2.104166667,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-02,1.548187646,2.767916385,-0.0054362,-0.005288950564,2.104398148,8.350786302e-05,2.104398148,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-03,1.550045161,2.771572724,0.0011998,0.001320971481,2.10462963,8.351704879e-05,2.10462963,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-06,1.54674289,2.76604253,-0.002130435386,-0.001995326992,2.104861111,8.352623457e-05,2.104861111,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
1899-02-07,1.524039179,2.725970105,-0.0146784,-0.01448727718,2.105092593,8.353542034e-05,2.105092593,dow_composite_proxy,steelcerberus,steelcerberus,,,,,,,,,,,,
